Category,Mutual Fund,Scheme
Equity ,Aditya Birla Sun Life,Aditya Birla Sun Life ESG Integration Strategy Fund  
Equity ,Aditya Birla Sun Life,Aditya Birla Sun Life Business Cycle Fund  
Equity ,Aditya Birla Sun Life,Aditya Birla Sun Life Transportation and Logistics Fund  
Equity ,Aditya Birla Sun Life,Aditya Birla Sun Life Quant Fund  
Equity ,Aditya Birla Sun Life,Aditya Birla Sun Life Conglomerate Fund  
Equity ,Aditya Birla Sun Life,Aditya Birla Sun Life ELSS Tax Saver Fund  
Hybrid,Aditya Birla Sun Life,Aditya Birla Sun Life Equity Hybrid ‘95 Fund  
Hybrid,Aditya Birla Sun Life,Aditya Birla Sun Life Equity Savings Fund  
Hybrid,Aditya Birla Sun Life,Aditya Birla Sun Life Regular Savings Fund  
Hybrid,Aditya Birla Sun Life,Aditya Birla Sun Life Multi Asset Allocation Fund  
Hybrid,Aditya Birla Sun Life,Aditya Birla Sun Life Balanced Advantage Fund  
Debt,Aditya Birla Sun Life,Aditya Birla Sun Life Overnight Fund  
Debt,Aditya Birla Sun Life,Aditya Birla Sun Life Liquid Fund  
Debt,Aditya Birla Sun Life,Aditya Birla Sun Life Money Manager Fund  
Debt,Aditya Birla Sun Life,Aditya Birla Sun Life Low Duration Fund  
Debt,Aditya Birla Sun Life,Aditya Birla Sun Life Savings Fund  
Debt,Aditya Birla Sun Life,Aditya Birla Sun Life Floating Rate Fund  
Debt,Aditya Birla Sun Life,Aditya Birla Sun Life Corporate Bond Fund  
Debt,Aditya Birla Sun Life,Aditya Birla Sun Life Short Term Fund  
Debt,Aditya Birla Sun Life,Aditya Birla Sun Life Banking & PSU Debt Fund  
Debt,Aditya Birla Sun Life,Aditya Birla Sun Life Medium Term Plan  
Debt,Aditya Birla Sun Life,Aditya Birla Sun Life Credit Risk Fund  
Debt,Aditya Birla Sun Life,Aditya Birla Sun Life Dynamic Bond Fund  
Debt,Aditya Birla Sun Life,Aditya Birla Sun Life Income Fund  
Debt,Aditya Birla Sun Life,Aditya Birla Sun Life Government Securities Fund  
Debt,Aditya Birla Sun Life,Aditya Birla Sun Life Retirement Fund 'The 50s Plus - Debt Plan'  
Debt,Aditya Birla Sun Life,Aditya Birla Sun Life Arbitrage Fund  
Debt,Aditya Birla Sun Life,Aditya Birla Sun Life Long Duration Fund  
Debt ,Aditya Birla Sun Life,Aditya Birla Sun Life NIFTY SDL Plus PSU Bond Sep 2026 60:40 Index Fund  
Debt ,Aditya Birla Sun Life,Aditya Birla Sun Life Nifty SDL Apr 2027 Index Fund  
Debt ,Aditya Birla Sun Life,Aditya Birla Sun Life CRISIL IBX 60:40 SDL + AAA PSU - Apr 2027 Index Fund  
Debt ,Aditya Birla Sun Life,Aditya Birla Sun Life CRISIL IBX Gilt - April 2026 Index Fund  
Debt ,Aditya Birla Sun Life,Aditya Birla Sun Life CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund  
Debt ,Aditya Birla Sun Life,Aditya Birla Sun Life CRISIL IBX Gilt Apr 2029 Index Fund  
Debt ,Aditya Birla Sun Life,Aditya Birla Sun Life Nifty SDL Sep 2027 Index Fund  
Debt ,Aditya Birla Sun Life,Aditya Birla Sun Life CRISIL IBX Gilt Apr 2028 Index Fund  
Debt ,Aditya Birla Sun Life,Aditya Birla Sun Life CRISIL IBX SDL Jun 2032 Index Fund  
Debt ,Aditya Birla Sun Life,Aditya Birla Sun Life CRISIL IBX 60:40 SDL + AAA PSU Apr 2026 Index Fund  
Debt ,Aditya Birla Sun Life,Aditya Birla Sun Life CRISIL IBX Gilt April 2033 Index Fund  
Debt ,Aditya Birla Sun Life,Aditya Birla Sun Life CRISIL IBX Gilt June 2027 Index Fund  
Debt ,Aditya Birla Sun Life,Aditya Birla Sun Life CRISIL-IBX AAA NBFC-HFC Index – Dec 2025 Fund  
Debt ,Aditya Birla Sun Life,Aditya Birla Sun Life CRISIL-IBX AAA NBFC-HFC Index – Sep 2026 Fund  
Debt ,Aditya Birla Sun Life,Aditya Birla Sun Life CRISIL-IBX AAA Financial Services Index - Sep 2027 Fund  
Debt ,Aditya Birla Sun Life,Aditya Birla Sun Life CRISIL-IBX Financial Services 3 To 6 Months Debt Index Fund  
Debt ,Aditya Birla Sun Life,Aditya Birla Sun Life CRISIL-IBX Financial Services 9-12 Months Debt Index Fund  
Equity,Aditya Birla Sun Life,Aditya Birla Sun Life Nifty 50 Index Fund  
Equity,Aditya Birla Sun Life,Aditya Birla Sun Life Nifty 50 Equal Weight Index Fund  
Equity,Aditya Birla Sun Life,Aditya Birla Sun Life Nifty Next 50 Index Fund  
Equity,Aditya Birla Sun Life,Aditya Birla Sun Life Nifty Midcap 150 Index Fund  
Equity,Aditya Birla Sun Life,Aditya Birla Sun Life Nifty Smallcap 50 Index Fund  
Equity,Aditya Birla Sun Life,Aditya Birla Sun Life Nifty India Defence Index Fund  
Equity,Aditya Birla Sun Life,Aditya Birla Sun Life BSE India Infrastructure Index Fund  
Equity,Aditya Birla Sun Life,Aditya Birla Sun Life BSE 500 Momentum 50 Index Fund  
Equity,Aditya Birla Sun Life,Aditya Birla Sun Life BSE 500 Quality 50 Index Fund  
Others,Aditya Birla Sun Life,Aditya Birla Sun Life Nifty 50 ETF  
Others,Aditya Birla Sun Life,Aditya Birla Sun Life BSE Sensex ETF  
Others,Aditya Birla Sun Life,Aditya Birla Sun Life Nifty Next 50 ETF  
Others,Aditya Birla Sun Life,Aditya Birla Sun Life Nifty Bank ETF  
Others,Aditya Birla Sun Life,Aditya Birla Sun Life Nifty Healthcare ETF  
Others,Aditya Birla Sun Life,Aditya Birla Sun Life Nifty IT ETF  
Others,Aditya Birla Sun Life,Aditya Birla Sun Life Nifty PSE ETF  
Others,Aditya Birla Sun Life,Aditya Birla Sun Life Gold ETF  
Others,Aditya Birla Sun Life,Aditya Birla Sun Life Silver ETF  
Others,Aditya Birla Sun Life,Aditya Birla Sun Life Nifty 200 Momentum 30 ETF  
Others,Aditya Birla Sun Life,Aditya Birla Sun Life Nifty 200 Quality 30 ETF  
Others,Aditya Birla Sun Life,Aditya Birla Sun Life CRISIL Liquid Overnight ETF  
Others,Aditya Birla Sun Life,Aditya Birla Sun Life CRISIL Broad Based Gilt ETF  
Others,Aditya Birla Sun Life,Aditya Birla Sun Life CRISIL 10 Year Gilt ETF  
Others,Aditya Birla Sun Life,Aditya Birla Sun Life Multi-Asset Omni FOF  
Others,Aditya Birla Sun Life,Aditya Birla Sun Life Dynamic Asset Allocation Omni FOF  
Others,Aditya Birla Sun Life,Aditya Birla Sun Life Aggressive Hybrid Omni FOF  
Others,Aditya Birla Sun Life,Aditya Birla Sun Life Conservative Hybrid Active FOF  
Others,Aditya Birla Sun Life,Aditya Birla Sun Life Income Plus Arbitrage Active FOF  
Others,Aditya Birla Sun Life,Aditya Birla Sun Life Us Equity Passive FOF  
Others,Aditya Birla Sun Life,Aditya Birla Sun Life Global Excellence Equity Fund of Fund  
Others,Aditya Birla Sun Life,Aditya Birla Sun Life Global Emerging Opportunities Fund  
Others,Aditya Birla Sun Life,Aditya Birla Sun Life Gold Fund  
Others,Aditya Birla Sun Life,Aditya Birla Sun Life Silver ETF Fund of Fund  
Others,Aditya Birla Sun Life,Aditya Birla Sun Life Multi – Asset Passive FOF  
Others,Aditya Birla Sun Life,Aditya Birla Sun Life US Treasury 1–3 year Bond ETFs Fund of Funds  
Others,Aditya Birla Sun Life,Aditya Birla Sun Life US Treasury 3-10 year Bond ETFs Fund of Funds  
Equity ,Angel One,Angel One Nifty Total Market Index Fund  
Equity ,Angel One,Angel One Nifty 50 Index Fund  
Others,Angel One,Angel One Gold ETF FOF  
Equity ,Angel One,Angel One Nifty Total Market ETF  
Equity ,Angel One,Angel One Nifty 50 ETF  
Others,Angel One,Angel One Gold ETF  
Debt,Angel One,Angel One Nifty 1D Rate Liquid ETF - Growth  
Equity ,Axis,Axis Large Cap Fund  
Equity ,Axis,Axis Focused Fund  
Equity ,Axis,Axis ELSS Tax Saver Fund  
Equity ,Axis,Axis Large & Mid Cap Fund  
Equity ,Axis,Axis Flexi Cap Fund  
Equity ,Axis,Axis Multicap Fund  
Equity ,Axis,Axis Midcap Fund  
Equity ,Axis,Axis Innovation Fund  
Equity ,Axis,Axis Small Cap Fund  
Equity ,Axis,Axis ESG Integration Strategy Fund  
Equity ,Axis,Axis Quant Fund  
Equity ,Axis,Axis Value Fund  
Equity ,Axis,Axis Business Cycles Fund  
Equity ,Axis,Axis India Manufacturing Fund  
Equity ,Axis,Axis Consumption Fund  
Equity ,Axis,Axis Momentum Fund  
Equity ,Axis,Axis Services Opportunities Fund  
Others,Axis,Axis NIFTY 50 ETF  
Others,Axis,Axis NIFTY Bank ETF  
Others,Axis,Axis NIFTY IT ETF  
Others,Axis,Axis NIFTY Healthcare ETF  
Others,Axis,Axis NIFTY India Consumption ETF  
Others,Axis,Axis BSE Sensex ETF  
Others,Axis,Axis Nifty500 Value 50 ETF  
Others,Axis,Axis Nifty 100 Index Fund  
Others,Axis,Axis Nifty 50 Index Fund  
Others,Axis,Axis BSE Sensex Index Fund  
Others,Axis,Axis Nifty Next 50 Index Fund  
Others,Axis,Axis Nifty Smallcap50 Index Fund  
Others,Axis,Axis Nifty Midcap 50 Index Fund  
Others,Axis,Axis Nifty IT Index Fund  
Others,Axis,Axis Nifty Bank Index Fund  
Others,Axis,Axis Nifty 500 Index Fund  
Others,Axis,Axis Nifty500 Value 50 Index Fund  
Others,Axis,Axis Nifty500 Momentum 50 Index Fund  
Others,Axis,Axis Nifty500 Quality 50 Index Fund  
Others,Axis,Axis Multi Factor Passive FoF  
Others,Axis,Axis Global Equity Alpha Fund of Fund  
Others,Axis,Axis Greater China Equity Fund of Fund  
Others,Axis,Axis Global Innovation Fund of Fund  
Others,Axis,Axis US Specific Equity Passive FOF  
Debt,Axis,Axis Overnight Fund  
Debt,Axis,Axis Liquid Fund  
Debt,Axis,Axis Ultra Short Duration Fund  
Debt,Axis,Axis Floater Fund  
Debt,Axis,Axis Treasury Advantage Fund  
Debt,Axis,Axis Money Market Fund  
Debt,Axis,Axis Corporate Bond Fund  
Debt,Axis,Axis Banking & PSU Debt Fund  
Debt,Axis,Axis Short Duration Fund  
Debt,Axis,Axis Credit Risk Fund  
Debt,Axis,Axis Dynamic Bond Fund  
Debt,Axis,Axis Strategic Bond Fund  
Debt,Axis,Axis Long Duration Fund  
Debt,Axis,Axis Gilt Fund  
Debt ,Axis,Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 ETF  
Debt ,Axis,Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 ETF FOF  
Debt ,Axis,Axis US Specific Treasury Dynamic Debt Passive FOF  
Debt ,Axis,Axis CRISIL IBX SDL May 2027 Index Fund  
Debt ,Axis,Axis Nifty SDL September 2026 Debt Index Fund  
Debt ,Axis,Axis Crisil IBX 50:50 Gilt Plus SDL June 2028 Index Fund  
Debt ,Axis,Axis Crisil IBX 50:50 Gilt Plus SDL September 2027 Index Fund  
Debt ,Axis,Axis CRISIL IBX SDL June 2034 Debt Index Fund  
Debt ,Axis,Axis CRISIL-IBX AAA Bond NBFC - Jun 2027 Index Fund  
Debt ,Axis,Axis CRISIL-IBX AAA Bond Financial Services - Sep 2027 Index Fund  
Debt ,Axis,Axis CRISIL-IBX AAA Bond NBFC-HFC - Jun 2027 Index Fund  
Debt ,Axis,Axis CRISIL-IBX Financial Services 3-6 Months Debt Index Fund  
Hybrid,Axis,Axis Conservative Hybrid Fund  
Hybrid,Axis,Axis Equity Savings Fund  
Hybrid,Axis,Axis Multi Asset Allocation Fund  
Hybrid,Axis,Axis Aggressive Hybrid Fund  
Hybrid,Axis,Axis Children's Fund  
Hybrid,Axis,Axis Balanced Advantage Fund  
Hybrid,Axis,Axis Arbitrage Fund  
Hybrid,Axis,Axis Retirement Fund - Aggressive Plan  
Hybrid,Axis,Axis Retirement Fund - Dynamic Plan  
Hybrid,Axis,Axis Retirement Fund - Conservative Plan  
Hybrid,Axis,Axis IncomePlus Arbitrage Active FOF  
Others,Axis,Axis Gold Fund  
Others,Axis,Axis Silver ETF  
Others,Axis,Axis Gold ETF  
Others,Axis,Axis Silver Fund of Fund  
Equity ,Bajaj Finserv,Bajaj Finserv Large Cap Fund  
Equity ,Bajaj Finserv,Bajaj Finserv Flexi Cap Fund  
Equity ,Bajaj Finserv,Bajaj Finserv Large and Mid Cap Fund  
Equity ,Bajaj Finserv,Bajaj Finserv Multi Cap Fund  
Equity ,Bajaj Finserv,Bajaj Finserv Consumption Fund  
Equity ,Bajaj Finserv,Bajaj Finserv Healthcare Fund  
Equity ,Bajaj Finserv,Bajaj Finserv Small Cap Fund  
Hybrid,Bajaj Finserv,Bajaj Finserv Equity Savings Fund  
Equity ,Bajaj Finserv,Bajaj Finserv ELSS Tax Saver Fund  
Hybrid,Bajaj Finserv,Bajaj Finserv Balanced Advantage Fund  
Hybrid,Bajaj Finserv,Bajaj Finserv Multi Asset Allocation Fund  
Hybrid,Bajaj Finserv,Bajaj Finserv Arbitrage Fund  
Debt,Bajaj Finserv,Bajaj Finserv Liquid Fund  
Debt,Bajaj Finserv,Bajaj Finserv Money Market Fund  
Debt,Bajaj Finserv,Bajaj Finserv Gilt Fund  
Debt,Bajaj Finserv,Bajaj Finserv Overnight Fund  
Debt,Bajaj Finserv,Bajaj Finserv Banking and PSU Fund  
Equity ,Bajaj Finserv,Bajaj Finserv Nifty 50 ETF  
Equity ,Bajaj Finserv,Bajaj Finserv Nifty Bank ETF  
Debt,Bajaj Finserv,Bajaj Finserv Nifty 1D Rate Liquid ETF - Growth  
Equity ,Bajaj Finserv,Bajaj Finserv Nifty 50 Index Fund  
Equity ,Bajaj Finserv,Bajaj Finserv Nifty Next 50 Index Fund  
Equity ,Bank of India ,Bank of India Small Cap Fund  
Equity ,Bank of India ,Bank of India ELSS Tax Saver  
Equity ,Bank of India ,Bank of India Consumption Fund  
Equity ,Bank of India ,Bank of India Large & Mid Cap Fund  
Equity ,Bank of India ,Bank of India Flexi Cap Fund  
Equity ,Bank of India ,Bank of India Business Cycle Fund  
Equity ,Bank of India ,Bank of India Large Cap Fund  
Equity ,Bank of India ,Bank of India Multi Cap Fund  
Equity ,Bank of India ,Bank of India Mid Cap Fund  
Hybrid,Bank of India ,Bank of India Mid & Small Cap Equity & Debt Fund  
Hybrid,Bank of India ,Bank of India Multi Asset Allocation Fund  
Hybrid,Bank of India ,Bank of India Balanced Advantage Fund  
Hybrid,Bank of India ,Bank of India Conservative Hybrid Fund  
Hybrid,Bank of India ,Bank of India Arbitrage Fund  
Debt,Bank of India ,Bank of India Liquid Fund  
Debt,Bank of India ,Bank of India Money Market Fund  
Debt,Bank of India ,Bank of India Overnight Fund  
Debt,Bank of India ,Bank of India Ultra Short Duration Fund  
Debt,Bank of India ,Bank of India Short Term Income Fund  
Debt,Bank of India ,Bank of India Credit Risk Fund  
Equity ,Baroda BNP Paribas,Baroda BNP Paribas Large Cap Fund  
Equity ,Baroda BNP Paribas,Baroda BNP Paribas Large and Mid Cap Fund  
Equity ,Baroda BNP Paribas,Baroda BNP Paribas Mid Cap Fund  
Equity ,Baroda BNP Paribas,Baroda BNP Paribas Small Cap Fund  
Equity ,Baroda BNP Paribas,Baroda BNP Paribas Flexi Cap Fund  
Equity ,Baroda BNP Paribas,Baroda BNP Paribas Multi Cap Fund  
Equity ,Baroda BNP Paribas,Baroda BNP Paribas Value Fund  
Equity ,Baroda BNP Paribas,Baroda BNP Paribas Dividend Yield Fund  
Equity ,Baroda BNP Paribas,Baroda BNP Paribas Focused Fund  
Equity ,Baroda BNP Paribas,Baroda BNP Paribas ELSS Tax Saver Fund  
Equity ,Baroda BNP Paribas,Baroda BNP Paribas India Consumption Fund  
Equity ,Baroda BNP Paribas,Baroda BNP Paribas Business Cycle Fund  
Equity ,Baroda BNP Paribas,Baroda BNP Paribas Banking & Financial Services Fund  
Equity ,Baroda BNP Paribas,Baroda BNP Paribas Innovation Fund  
Equity ,Baroda BNP Paribas,Baroda BNP Paribas Manufacturing Fund  
Equity ,Baroda BNP Paribas,Baroda BNP Paribas Energy Opportunities Fund  
Equity ,Baroda BNP Paribas,Baroda BNP Paribas Health & Wellness Fund  
Equity ,Baroda BNP Paribas,Baroda BNP Paribas Business Conglomerates Fund  
Others,Baroda BNP Paribas,Baroda BNP Paribas Aqua Fund of Fund  
Others,Baroda BNP Paribas,Baroda BNP Paribas Income Plus Arbitrage Active Fund of Funds  
Others,Baroda BNP Paribas,Baroda BNP Paribas Multi Asset Active Fund of Funds  
Others,Baroda BNP Paribas,Baroda BNP Paribas Gold ETF Fund of Funds  
Hybrid,Baroda BNP Paribas,Baroda BNP Paribas Balanced Advantage Fund  
Hybrid,Baroda BNP Paribas,Baroda BNP Paribas Aggressive Hybrid Fund  
Hybrid,Baroda BNP Paribas,Baroda BNP Paribas Multi Asset Fund  
Hybrid,Baroda BNP Paribas,Baroda BNP Paribas Equity Savings Fund  
Hybrid,Baroda BNP Paribas,Baroda BNP Paribas Conservative Hybrid Fund  
Hybrid,Baroda BNP Paribas,Baroda BNP Paribas Arbitrage Fund  
Hybrid,Baroda BNP Paribas,Baroda BNP Paribas Retirement Fund  
Hybrid,Baroda BNP Paribas,Baroda BNP Paribas Children’s Fund  
Debt,Baroda BNP Paribas,Baroda BNP Paribas Liquid Fund  
Debt,Baroda BNP Paribas,Baroda BNP Paribas Overnight Fund  
Debt,Baroda BNP Paribas,Baroda BNP Paribas Ultra Short Duration Fund  
Debt,Baroda BNP Paribas,Baroda BNP Paribas Low Duration Fund  
Debt,Baroda BNP Paribas,Baroda BNP Paribas Money Market Fund  
Debt,Baroda BNP Paribas,Baroda BNP Paribas Short Duration Fund  
Debt,Baroda BNP Paribas,Baroda BNP Paribas Credit Risk Fund  
Debt,Baroda BNP Paribas,Baroda BNP Paribas Corporate Bond Fund  
Debt,Baroda BNP Paribas,Baroda BNP Paribas Dynamic Bond Fund  
Debt,Baroda BNP Paribas,Baroda BNP Paribas Gilt Fund  
Others,Baroda BNP Paribas,Baroda BNP Paribas Nifty SDL December 2026 Index Fund  
Others,Baroda BNP Paribas,Baroda BNP Paribas Nifty SDL December 2028 Index Fund  
Others,Baroda BNP Paribas,Baroda BNP Paribas Nifty 50 Index Fund  
Others,Baroda BNP Paribas,Baroda BNP Paribas Gold ETF  
Others,Baroda BNP Paribas,Baroda BNP Paribas NIFTY BANK ETF  
Others,Baroda BNP Paribas,Baroda BNP Paribas Nifty 200 Momentum 30 Index Fund  
Others,Baroda BNP Paribas,Baroda BNP Paribas Nifty Midcap 150 Index Fund  
Equity ,Canara Robeco,Canara Robeco Large Cap Fund  
Equity ,Canara Robeco,Canara Robeco Mid Cap Fund  
Equity ,Canara Robeco,Canara Robeco Small Cap Fund  
Equity ,Canara Robeco,Canara Robeco Large and Mid Cap Fund  
Equity ,Canara Robeco,Canara Robeco Multi Cap Fund  
Equity ,Canara Robeco,Canara Robeco Flexi Cap Fund  
Equity ,Canara Robeco,Canara Robeco Focused Fund  
Equity ,Canara Robeco,Canara Robeco ELSS Tax Saver  
Equity ,Canara Robeco,Canara Robeco Consumer Trends Fund  
Equity ,Canara Robeco,Canara Robeco Manufacturing Fund  
Equity ,Canara Robeco,Canara Robeco Infrastructure Fund  
Equity ,Canara Robeco,Canara Robeco Value Fund  
Hybrid,Canara Robeco,Canara Robeco Equity Hybrid Fund  
Hybrid,Canara Robeco,Canara Robeco Conservative Hybrid Fund  
Hybrid,Canara Robeco,Canara Robeco Balanced Advantage Fund  
Hybrid,Canara Robeco,Canara Robeco Multi Asset Allocation Fund  
Debt,Canara Robeco,Canara Robeco Overnight Fund  
Debt,Canara Robeco,Canara Robeco Liquid Fund  
Debt,Canara Robeco,Canara Robeco Ultra Short Term Fund  
Debt,Canara Robeco,Canara Robeco Savings Fund  
Debt,Canara Robeco,Canara Robeco Short Duration Fund  
Debt,Canara Robeco,Canara Robeco Income Fund  
Debt,Canara Robeco,Canara Robeco Dynamic Bond Fund  
Debt,Canara Robeco,Canara Robeco Corporate Bond Fund  
Debt,Canara Robeco,Canara Robeco Gilt Fund  
Debt,Canara Robeco,Canara Robeco Banking & PSU Debt Fund  
Equity ,Edelweiss,Edelweiss Large Cap Fund  
Equity ,Edelweiss,Edelweiss Large & Mid Cap Fund  
Equity ,Edelweiss,Edelweiss Flexi Cap Fund  
Equity ,Edelweiss,Edelweiss Mid Cap Fund  
Equity ,Edelweiss,Edelweiss Small Cap Fund  
Equity ,Edelweiss,Edelweiss Recently Listed IPO Fund  
Equity ,Edelweiss,Edelweiss ELSS Tax Saver Fund  
Equity ,Edelweiss,Edelweiss Focused Fund  
Equity ,Edelweiss,Edelweiss Multi Cap Fund  
Equity ,Edelweiss,Edelweiss Technology Fund  
Equity ,Edelweiss,Edelweiss Business Cycle Fund  
Equity ,Edelweiss,Edelweiss Consumption Fund  
Hybrid,Edelweiss,Edelweiss Arbitrage Fund  
Hybrid,Edelweiss,Edelweiss Equity Savings Fund  
Hybrid,Edelweiss,Edelweiss Aggressive Hybrid Fund  
Hybrid,Edelweiss,Edelweiss Balanced Advantage Fund  
Hybrid,Edelweiss,Edelweiss Multi Asset Allocation Fund  
Debt,Edelweiss,Edelweiss Overnight Fund  
Debt,Edelweiss,Edelweiss Liquid Fund  
Debt,Edelweiss,Edelweiss Banking & PSU Debt Fund  
Debt,Edelweiss,Edelweiss Money Market Fund  
Debt,Edelweiss,Edelweiss Government Securities Fund  
Debt,Edelweiss,Edelweiss Low Duration Fund  
Others,Edelweiss,Edelweiss Gold ETF  
Others,Edelweiss,Edelweiss Silver ETF  
Others,Edelweiss,Edelweiss Nifty 1D Rate Liquid ETF  
Others,Edelweiss,Edelweiss Nifty Bank ETF  
Others,Edelweiss,Bharat Bond ETF April 2030  
Others,Edelweiss,Bharat Bond ETF April 2031  
Others,Edelweiss,Bharat Bond ETF April 2032  
Others,Edelweiss,Bharat Bond ETF April 2033  
Others,Edelweiss,Edelweiss Nifty 50 Index Fund  
Others,Edelweiss,Edelweiss Nifty Next 50 Index Fund  
Others,Edelweiss,Edelweiss Nifty Large Mid Cap 250 Index Fund  
Others,Edelweiss,Edelweiss Nifty Smallcap 250 Index Fund  
Others,Edelweiss,Edelweiss Nifty Midcap 150 Momentum 50 Index Fund  
Others,Edelweiss,Edelweiss Gold and Silver ETF Fund of Fund  
Others,Edelweiss,Bharat Bond FOF April 2030  
Others,Edelweiss,Bharat Bond FOF April 2031  
Others,Edelweiss,Bharat Bond ETF FOF April 2032  
Others,Edelweiss,Bharat Bond ETF FOF April 2033  
Others,Edelweiss,Edelweiss Greater China Equity Off-Shore Fund  
Others,Edelweiss,Edelweiss US Technology Fund  
Others,Edelweiss,Edelweiss Emerging Markets Opportunities Equity Offshore Fund  
Others,Edelweiss,Edelweiss ASEAN Equity Off-Shore Fund  
Others,Edelweiss,Edelweiss Europe Dynamic Equity Off-Shore Fund  
Others,Edelweiss,Edelweiss US Value Equity Off-Shore Fund  
Equity ,Franklin India,Franklin India Multi Cap Fund  
Equity ,Franklin India,Franklin India Large Cap Fund  
Equity ,Franklin India,Franklin India Flexi Cap Fund  
Equity ,Franklin India,Franklin India Large & Mid Cap Fund  
Equity ,Franklin India,Franklin India ELSS Tax Saver Fund  
Equity ,Franklin India,Franklin India Focused Equity Fund  
Equity ,Franklin India,Templeton India Value Fund  
Equity ,Franklin India,Franklin India Dividend Yield Fund  
Equity ,Franklin India,Franklin India Mid Cap Fund  
Equity ,Franklin India,Franklin India Small Cap Fund  
Equity ,Franklin India,Franklin Build India Fund  
Equity ,Franklin India,Franklin India Opportunities Fund  
Equity ,Franklin India,Franklin India Technology Fund  
Equity ,Franklin India,Franklin Asian Equity Fund  
Others,Franklin India,Franklin India NSE Nifty 50 Index Fund  
Others,Franklin India,Franklin U.S. Opportunities Equity Active Fund of Funds  
Others,Franklin India,Franklin India Dynamic Asset Allocation Active Fund of Funds  
Others,Franklin India,Franklin India Income Plus Arbitrage Active Fund of Funds  
Hybrid,Franklin India,Franklin India Aggressive Hybrid Fund  
Hybrid,Franklin India,Franklin India Balanced Advantage Fund  
Hybrid,Franklin India,Franklin India Conservative Hybrid Fund  
Hybrid,Franklin India,Franklin India Equity Savings Fund  
Hybrid,Franklin India,Franklin India Multi Asset Allocation Fund  
Hybrid,Franklin India,Franklin India Arbitrage Fund  
Others,Franklin India,Franklin India Retirement Fund  
Debt,Franklin India,Franklin India Low Duration Fund  
Debt,Franklin India,Franklin India Long Duration Fund  
Debt,Franklin India,Franklin India Medium to Long Duration Fund  
Debt,Franklin India,Franklin India Ultra Short Duration Fund  
Debt,Franklin India,Franklin India Overnight Fund  
Debt,Franklin India,Franklin India Liquid Fund  
Debt,Franklin India,Franklin India Money Market Fund  
Debt,Franklin India,Franklin India Floating Rate Fund  
Debt,Franklin India,Franklin India Corporate Debt Fund  
Debt,Franklin India,Franklin India Banking & PSU Debt Fund  
Debt,Franklin India,Franklin India Government Securities Fund  
Equity ,Groww,Groww Large Cap Fund  
Equity ,Groww,Groww Value Fund  
Equity ,Groww,Groww ELSS Tax Saver Fund  
