Fund Name,Category,Subcategory,Holding Type,Company Name,Instrument,Credit Rating,Sector,P/E Ratio,% of Assets,ISIN,Scheme Code
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,43.61,3.06,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,Axis Bank,,,Financial,15.83,2.72,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,SBI,,,Financial,11.52,2.62,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,Infosys,,,Technology,14.43,2.26,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,Mahindra & Mahindra,,,Consumer Discretionary,22.82,1.95,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,Sun Pharmaceutical,,,Healthcare,39.81,1.89,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,34.44,1.83,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,Bajaj Finance,,,Financial,33.82,1.8,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,Kotak Bank,,,Financial,20.46,1.78,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,Hindalco Ind,,,Materials,15.99,1.66,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,Eternal,,,Technology,741.97,1.27,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,Ultratech Cement,,,Materials,42.3,1.18,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,Tata Consumer,,,Consumer Staples,71.63,1.11,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,Bharat Electronics,,,Industrials,50.4,1.1,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,United Spirits,,,Consumer Staples,55.11,1.08,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,Godrej Consumer,,,Consumer Staples,59.14,0.98,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,Coforge,,,Technology,41.65,0.93,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,Tech Mahindra,,,Technology,28.73,0.91,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,Shriram Finance,,,Financial,24.95,0.9,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,GMR Airports,,,Industrials,678.7,0.89,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,Cholamandalam Inv,,,Financial,29.16,0.84,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,NTPC,,,Energy & Utilities,12.77,0.83,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,Bharti Telecom Ltd SR XXVII Debenture 7.30 01/12/2027,Debenture,AAA,,,2.49,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,Cholamandalam Investment & Finance Company Ltd SR SD73 Debenture 8.92 02/12/2034,Debenture,AA+,,,2.08,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,Irb Invit Fund,Infrastructure Investment Trust,--,,,1.47,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,Cholamandalam Investment & Finance Company Ltd SR SD72 NCD 9.10 27/06/2031,Non Convertible Debenture,AA+,,,0.73,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,ONGC Petro Additions Ltd SR XII Debenture 8.29 25/01/2027,Debenture,AA+,,,0.72,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,Poonawalla Fincorp Ltd SR G1 TR 1 Debenture 7.55 25/03/2027,Debenture,AAA,,,0.72,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,State Bank of India SR I Debenture 7.42 29/08/2039,Debenture,AAA,,,0.71,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,Housing & Urban Development Corporation Ltd SR D NCD 6.64 17/07/2028,Non Convertible Debenture,AAA,,,0.71,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,Power Grid Corporation of India Ltd SR LXXIX Bonds/Deb 7.08 25/10/2034,Bonds/Debentures,AAA,,,0.7,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,Cholamandalam Investment & Finance Company Ltd SR 665 RR Debenture 27/02/2029,Debenture,AA+,,,0.65,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,Nexus Select Trust,Real Estate Investment Trusts,--,,,0.64,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,,,0.54,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,,,0.52,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,Indus Infra Trust,Infrastructure Investment Trust,--,,,0.48,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,Aditya Birla SL CRISIL-IBX Financial Services 3 to 6 Months Debt Index Direct-G,Mutual Fund,--,,,0.38,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,IndiGrid Infrastructure Trust,Infrastructure Investment Trust,--,,,0.38,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,Tata Capital Ltd SR B RR NCD 21/02/2029,Non Convertible Debenture,AAA,,,0.36,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,ICICI Home Finance Company Ltd SR HDBFEB252 Debenture 7.81 12/04/2028,Debenture,AAA,,,0.36,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,Aditya Birla Finance Ltd SR SA1 Debenture 8.31 11/07/2034,Debenture,AAA,,,0.36,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,Bajaj Housing Finance Ltd Debenture 7.84 23/09/2032,Debenture,AAA,,,0.36,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,Bajaj Finance Ltd Debenture 7.87 08/02/2034,Debenture,AAA,,,0.35,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,Bajaj Finance Ltd Debenture 7.38 28/06/2030,Debenture,AAA,,,0.35,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,Indian Railway Finance Corporation Ltd SR 187 Bonds 7.28 14/02/2040,Bonds,AAA,,,0.35,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,Power Grid Corporation of India Ltd SR LXXXII Debenture 6.98 12/08/2035,Debenture,AAA,,,0.34,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,Andhra Pradesh State SDL 7.97 13/07/2039,State Development Loan,SOV,,,0.34,INF209KB18C5,149291
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.66,5.95,INF084M01EJ3,146579
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,16.23,4.2,INF084M01EJ3,146579
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,Infosys,,,Technology,14.43,3.37,INF084M01EJ3,146579
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,21.85,3.1,INF084M01EJ3,146579
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,Ultratech Cement,,,Materials,42.3,2.91,INF084M01EJ3,146579
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,Sun Pharmaceutical,,,Healthcare,39.81,2.68,INF084M01EJ3,146579
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,Hindalco Ind,,,Materials,15.99,2.52,INF084M01EJ3,146579
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,SBI,,,Financial,11.52,2.47,INF084M01EJ3,146579
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,Axis Bank,,,Financial,15.83,2.3,INF084M01EJ3,146579
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,34.44,2.18,INF084M01EJ3,146579
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,Kotak Bank,,,Financial,20.46,2.09,INF084M01EJ3,146579
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,Bajaj Auto,,,Consumer Discretionary,25.45,1.8,INF084M01EJ3,146579
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,NTPC,,,Energy & Utilities,12.77,1.76,INF084M01EJ3,146579
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,ICICI Lombard,,,Financial,35.07,1.76,INF084M01EJ3,146579
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,Apollo Hospitals,,,Healthcare,65.89,1.61,INF084M01EJ3,146579
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,Maharashtra Bank,,,Financial,9.71,1.6,INF084M01EJ3,146579
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,Coforge,,,Technology,41.65,1.58,INF084M01EJ3,146579
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,Torrent Pharma,,,Healthcare,74.55,1.58,INF084M01EJ3,146579
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,Sai Life Sciences,,,Healthcare,76.42,1.55,INF084M01EJ3,146579
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,SJS Enterprises,,,Consumer Discretionary,41,1.5,INF084M01EJ3,146579
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,Avenue Supermarts,,,Consumer Staples,87.68,1.45,INF084M01EJ3,146579
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,Max Financial,,,Financial,656.14,1.35,INF084M01EJ3,146579
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,Bharti Hexacom,,,Technology,41.93,1.34,INF084M01EJ3,146579
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,ONGC,,,Energy & Utilities,7.22,1.33,INF084M01EJ3,146579
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,BlueStone Jewellery and Lifestyle,,,Consumer Discretionary,585.54,1.28,INF084M01EJ3,146579
ABSL Retirement 40s Dir,hybrid,Hybrid,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,,,6.46,INF084M01EJ3,146579
ABSL Retirement 40s Dir,hybrid,Hybrid,Debt,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,,,2.99,INF084M01EJ3,146579
ABSL Retirement 40s Dir,hybrid,Hybrid,Debt,GOI Sec 7.17 17/04/2030,GOI Securities,SOV,,,1.81,INF084M01EJ3,146579
ABSL Retirement 40s Dir,hybrid,Hybrid,Debt,HDFC Bank Ltd SR V004 Debenture 8.55 27/03/2029,Debenture,AAA,,,0.91,INF084M01EJ3,146579
ABSL Retirement 40s Dir,hybrid,Hybrid,Debt,GOI Sec 7.26 06/02/2033,GOI Securities,SOV,,,0.9,INF084M01EJ3,146579
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,21.85,5.18,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.66,4.81,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,16.23,4.7,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Infosys,,,Technology,14.43,3.15,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,43.61,2.82,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,SBI,,,Financial,11.52,2.81,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,34.44,2.75,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Mahindra & Mahindra,,,Consumer Discretionary,22.82,2.12,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Kotak Bank,,,Financial,20.46,1.95,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,NTPC,,,Energy & Utilities,12.77,1.86,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Bajaj Finance,,,Financial,33.82,1.77,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Apollo Hospitals,,,Healthcare,65.89,1.23,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,PNB Housing Fin,,,Financial,12.11,1.2,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Divi's Lab,,,Healthcare,69.89,1.16,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Krishna Institute,,,Healthcare,148.02,1.11,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Eternal,,,Technology,741.97,1.09,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Sansera Eng,,,Consumer Discretionary,62.58,1.05,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Premier Energies,,,Energy & Utilities,31.45,1.04,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Doms,,,Industrials,60.9,1.03,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Samvardhana Motherson,,,Consumer Discretionary,39.99,1,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Varun Beverages,,,Consumer Staples,54.75,0.98,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Axis Bank,,,Financial,15.83,0.86,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,The Phoenix Mills,,,Real Estate,59.87,0.85,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Mankind Pharma,,,Healthcare,54.65,0.84,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,CG Power,,,Industrials,116.61,0.83,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR 26F Bonds 7.44 17/07/2029,Bonds,AAA,,,3.46,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Bharti Telecom Ltd SR XXI NCD 8.75 05/11/2029,Non Convertible Debenture,AAA,,,1.77,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,,,1.74,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Poonawalla Fincorp Ltd SR B2 Debenture 7.60 28/05/2027,Debenture,AAA,,,1.74,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Kogta Financial India Ltd Debenture 9.50 30/10/2027,Debenture,A+,,,1.73,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Indus Infra Trust,Infrastructure Investment Trust,--,,,1.73,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Bajaj Finance Ltd Debenture 7.87 08/02/2034,Debenture,AAA,,,1.72,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Cholamandalam Investment & Finance Company Ltd Debenture 7.50 30/09/2026,Debenture,--,,,1.47,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Vedanta Ltd SR 1 Debenture 9.40 20/02/2027,Debenture,AA+,,,1.26,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Bamboo Hotel And Global Centre (Delhi) Pvt Ltd. Class A SR I Debenture 10.81 31/01/2028,Debenture,A+,,,1.05,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Adani Power Ltd SR II Debenture 8.20 25/01/2029,Debenture,AA,,,1.04,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,GMR Airports Ltd Bonds 13/02/2027,Bonds,A+,,,0.73,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,TVS Holdings Ltd Debenture 8.65 07/06/2029,Debenture,AA+,,,0.7,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Godrej Industries Ltd SR 1 NCD 8.10 22/05/2028,Non Convertible Debenture,AA+,,,0.7,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Torrent Pharmaceuticals Ltd SR 1 Debenture 7.45 19/01/2028,Debenture,AA+,,,0.69,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Maharashtra State SDL 7.27 24/09/2036,State Development Loan,SOV,,,0.68,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Mahanagar Telephone Nigam Ltd SR VIII-A Debenture 7.59 20/07/2033,Debenture,AAA,,,0.67,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Aptus Finance India Pvt. Ltd Debenture 06/03/2029,Debenture,AA,,,0.52,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Jubilant Bevco Ltd Debenture 31/05/2028,Debenture,AA,,,0.38,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Aditya Birla Digital Fashion Ventures Ltd Debenture 8.80 26/08/2027,Debenture,AA-,,,0.35,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,HDFC Bank Ltd SR Y005 NCD 6.83 08/01/2031,Non Convertible Debenture,AAA,,,0.34,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,GOI Sec 7.25 12/06/2063,GOI Securities,SOV,,,0.33,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,IKF Finance Ltd Debenture 9.40 12/09/2027,Debenture,A+,,,0.29,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Embassy Office,Real Estate Investment Trusts,--,,,0.28,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Aptus Value Housing Finance India Ltd Debenture 11/03/2030,Debenture,AA,,,0.28,INF846K01E25,144394
Axis Children's Dir,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,21.85,4.95,INF846K01EY8,120521
Axis Children's Dir,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.66,4.74,INF846K01EY8,120521
Axis Children's Dir,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,16.23,4.34,INF846K01EY8,120521
Axis Children's Dir,hybrid,Hybrid,Equity,Infosys,,,Technology,14.43,2.99,INF846K01EY8,120521
Axis Children's Dir,hybrid,Hybrid,Equity,SBI,,,Financial,11.52,2.79,INF846K01EY8,120521
Axis Children's Dir,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,34.44,2.74,INF846K01EY8,120521
Axis Children's Dir,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,43.61,2.21,INF846K01EY8,120521
Axis Children's Dir,hybrid,Hybrid,Equity,Mahindra & Mahindra,,,Consumer Discretionary,22.82,2.08,INF846K01EY8,120521
Axis Children's Dir,hybrid,Hybrid,Equity,Kotak Bank,,,Financial,20.46,1.96,INF846K01EY8,120521
Axis Children's Dir,hybrid,Hybrid,Equity,NTPC,,,Energy & Utilities,12.77,1.81,INF846K01EY8,120521
Axis Children's Dir,hybrid,Hybrid,Equity,Bajaj Finance,,,Financial,33.82,1.73,INF846K01EY8,120521
Axis Children's Dir,hybrid,Hybrid,Equity,Fortis Healthcare,,,Healthcare,70.63,1.28,INF846K01EY8,120521
Axis Children's Dir,hybrid,Hybrid,Equity,Apollo Hospitals,,,Healthcare,65.89,1.28,INF846K01EY8,120521
Axis Children's Dir,hybrid,Hybrid,Equity,Divi's Lab,,,Healthcare,69.89,1.14,INF846K01EY8,120521
Axis Children's Dir,hybrid,Hybrid,Equity,PNB Housing Fin,,,Financial,12.11,1.11,INF846K01EY8,120521
Axis Children's Dir,hybrid,Hybrid,Equity,Eternal,,,Technology,741.97,1.08,INF846K01EY8,120521
Axis Children's Dir,hybrid,Hybrid,Equity,Sansera Eng,,,Consumer Discretionary,62.58,0.97,INF846K01EY8,120521
Axis Children's Dir,hybrid,Hybrid,Equity,Samvardhana Motherson,,,Consumer Discretionary,39.99,0.97,INF846K01EY8,120521
Axis Children's Dir,hybrid,Hybrid,Equity,Varun Beverages,,,Consumer Staples,54.75,0.95,INF846K01EY8,120521
Axis Children's Dir,hybrid,Hybrid,Equity,Axis Bank,,,Financial,15.83,0.87,INF846K01EY8,120521
Axis Children's Dir,hybrid,Hybrid,Equity,Doms,,,Industrials,60.9,0.86,INF846K01EY8,120521
Axis Children's Dir,hybrid,Hybrid,Equity,The Phoenix Mills,,,Real Estate,59.87,0.84,INF846K01EY8,120521
Axis Children's Dir,hybrid,Hybrid,Equity,Premier Energies,,,Energy & Utilities,31.45,0.83,INF846K01EY8,120521
Axis Children's Dir,hybrid,Hybrid,Equity,CG Power,,,Industrials,116.61,0.81,INF846K01EY8,120521
Axis Children's Dir,hybrid,Hybrid,Equity,HDFC Life,,,Financial,,0.8,INF846K01EY8,120521
Axis Children's Dir,hybrid,Hybrid,Debt,GOI Sec 7.10 08/04/2034,GOI Securities,SOV,,,8.64,INF846K01EY8,120521
Axis Children's Dir,hybrid,Hybrid,Debt,GOI Sec 7.18 14/08/2033,GOI Securities,SOV,,,4.05,INF846K01EY8,120521
Axis Children's Dir,hybrid,Hybrid,Debt,Muthoot Finance Ltd SR 28-A OP I Bonds 8.40 28/08/2028,Bonds,AA+,,,2.28,INF846K01EY8,120521
Axis Children's Dir,hybrid,Hybrid,Debt,GMR Airports Ltd Bonds 13/02/2027,Bonds,A+,,,1.19,INF846K01EY8,120521
Axis Children's Dir,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,,,1.14,INF846K01EY8,120521
Axis Children's Dir,hybrid,Hybrid,Debt,Power Finance Corporation Ltd SR 223 Debenture 7.64 22/02/2033,Debenture,AAA,,,1.14,INF846K01EY8,120521
Axis Children's Dir,hybrid,Hybrid,Debt,Adani Power Ltd SR II Debenture 8.20 25/01/2029,Debenture,AA,,,1.13,INF846K01EY8,120521
Axis Children's Dir,hybrid,Hybrid,Debt,Jio Credit Ltd SR 1 Debenture 7.19 15/03/2028,Debenture,AAA,,,1.13,INF846K01EY8,120521
Axis Children's Dir,hybrid,Hybrid,Debt,State Bank of India SR I Additional Tier 2 Bo 6.80,Additional Tier 2 Bond,AAA,,,1.12,INF846K01EY8,120521
Axis Children's Dir,hybrid,Hybrid,Debt,Cholamandalam Investment & Finance Company Ltd Debenture 7.50 30/09/2026,Debenture,--,,,1,INF846K01EY8,120521
Axis Children's Dir,hybrid,Hybrid,Debt,Indus Infra Trust,Infrastructure Investment Trust,--,,,0.61,INF846K01EY8,120521
Axis Children's Dir,hybrid,Hybrid,Debt,GOI Sec 7.26 06/02/2033,GOI Securities,SOV,,,0.58,INF846K01EY8,120521
Axis Children's Dir,hybrid,Hybrid,Debt,Shriram Finance Ltd SR PPD VIII OP Debenture 8.55 28/04/2028,Debenture,AAA,,,0.58,INF846K01EY8,120521
Axis Children's Dir,hybrid,Hybrid,Debt,TVS Holdings Ltd Debenture 8.65 07/06/2029,Debenture,AA+,,,0.57,INF846K01EY8,120521
Axis Children's Dir,hybrid,Hybrid,Debt,REC Ltd SR 220-B FRB 7.69 31/03/2033,Floating Rate Bond,AAA,,,0.57,INF846K01EY8,120521
Axis Children's Dir,hybrid,Hybrid,Debt,Aditya Birla Digital Fashion Ventures Ltd Debenture 8.80 26/08/2027,Debenture,AA-,,,0.57,INF846K01EY8,120521
Axis Children's Dir,hybrid,Hybrid,Debt,GOI Sec 6.10 12/07/2031,GOI Securities,SOV,,,0.55,INF846K01EY8,120521
Axis Children's Dir,hybrid,Hybrid,Debt,GOI Sec 6.19 16/09/2034,GOI Securities,SOV,,,0.54,INF846K01EY8,120521
