Fund Name,Category,Subcategory,Holding Type,Company Name,Instrument,Credit Rating,Sector,P/E Ratio,% of Assets
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,Nexus Select Trust,Real Estate Investment Trusts,--,,,0.66
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,Cholamandalam Investment & Finance Company Ltd SR 665 RR Debenture 27/02/2029,Debenture,AA+,,,0.62
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,Indus Infra Trust,Infrastructure Investment Trust,--,,,0.49
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,Bajaj Housing Finance Ltd NCD 7.53 28/09/2029,Non Convertible Debenture,AAA,,,0.42
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,Housing & Urban Development Corporation Ltd SR D NCD 6.64 17/07/2028,Non Convertible Debenture,AAA,,,0.41
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,IndiGrid Infrastructure Trust,Infrastructure Investment Trust,--,,,0.38
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,Aditya Birla SL CRISIL-IBX Financial Services 3 to 6 Months Debt Index Direct-G,Mutual Fund,--,,,0.37
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,Aditya Birla Housing Finance Ltd SR C2 NCD 8.22 05/06/2029,Non Convertible Debenture,AAA,,,0.35
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,Aditya Birla Finance Ltd SR SA1 Debenture 8.31 11/07/2034,Debenture,AAA,,,0.35
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,ICICI Home Finance Company Ltd SR HDBFEB252 Debenture 7.81 12/04/2028,Debenture,AAA,,,0.35
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,Tata Capital Ltd SR B RR NCD 21/02/2029,Non Convertible Debenture,AAA,,,0.35
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,Bajaj Finance Ltd Debenture 7.87 08/02/2034,Debenture,AAA,,,0.35
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,Knowledge Realty Trust Debenture 7.20 26/09/2028,Debenture,AAA,,,0.34
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,Tata Capital Housing Finance Ltd NCD 7.79 18/06/2030,Non Convertible Debenture,AAA,,,0.34
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,Indian Railway Finance Corporation Ltd SR 187 Bonds 7.28 14/02/2040,Bonds,AAA,,,0.34
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,Andhra Pradesh State SDL 7.97 13/07/2039,State Development Loan,SOV,,,0.33
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,Canara Bank CD 29/06/2027,Certificate of Deposit,A1+,,,0.33
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.26,6.59
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,13.86,4.09
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,Infosys,,,Technology,14.68,3.18
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,23.78,2.98
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,Ultratech Cement,,,Materials,38.73,2.92
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,Sun Pharmaceutical,,,Healthcare,37.74,2.87
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,SBI,,,Financial,10.75,2.55
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,Axis Bank,,,Financial,14.21,2.13
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,BlueStone Jewellery and Lifestyle,,,Consumer Discretionary,237.03,2.12
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,Hindalco Ind,,,Materials,13.74,2.11
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,Kotak Bank,,,Financial,20.73,2.06
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,33.16,2.05
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,Coforge,,,Technology,49.01,1.85
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,Torrent Pharma,,,Healthcare,85.46,1.77
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,Sai Life Sciences,,,Healthcare,92.72,1.71
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,Apollo Hospitals,,,Healthcare,60.31,1.71
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,SJS Enterprises,,,Consumer Discretionary,36.04,1.66
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,Bajaj Auto,,,Consumer Discretionary,27.54,1.64
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,Maharashtra Bank,,,Financial,8.72,1.55
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,ICICI Lombard,,,Financial,30.92,1.55
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,NTPC,,,Energy & Utilities,11.58,1.53
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,Brigade Enterprises,,,Real Estate,31.97,1.48
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,Bharti Hexacom,,,Technology,41.49,1.39
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,Dixon Technologies,,,Consumer Discretionary,46.7,1.36
ABSL Retirement 40s Dir,hybrid,Hybrid,Equity,Avenue Supermarts,,,Consumer Staples,79.22,1.36
ABSL Retirement 40s Dir,hybrid,Hybrid,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,,,6.34
ABSL Retirement 40s Dir,hybrid,Hybrid,Debt,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,,,2.94
ABSL Retirement 40s Dir,hybrid,Hybrid,Debt,GOI Sec 7.17 17/04/2030,GOI Securities,SOV,,,1.78
ABSL Retirement 40s Dir,hybrid,Hybrid,Debt,GOI Sec 7.26 06/02/2033,GOI Securities,SOV,,,0.89
ABSL Retirement 40s Dir,hybrid,Hybrid,Debt,HDFC Bank Ltd SR V004 Debenture 8.55 27/03/2029,Debenture,AAA,,,0.89
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.26,4.99
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,23.78,4.96
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,13.86,4.57
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,39.62,2.94
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Infosys,,,Technology,14.68,2.48
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,SBI,,,Financial,10.75,2.44
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Mahindra & Mahindra,,,Consumer Discretionary,21.36,2.29
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Bajaj Finance,,,Financial,32.48,2.15
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,33.16,2.02
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Kotak Bank,,,Financial,20.73,1.97
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,NTPC,,,Energy & Utilities,11.58,1.61
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Eternal,,,Technology,717.87,1.36
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Apollo Hospitals,,,Healthcare,60.31,1.31
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,PNB Housing Fin,,,Financial,13.22,1.22
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Divi's Lab,,,Healthcare,84.13,1.09
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Krishna Institute,,,Healthcare,158.09,1.05
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Doms,,,Industrials,61.49,1.04
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Sansera Eng,,,Consumer Discretionary,68.63,1.03
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Axis Bank,,,Financial,14.21,0.98
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Samvardhana Motherson,,,Consumer Discretionary,39.13,0.97
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Premier Energies,,,Energy & Utilities,27.26,0.97
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Hindustan Aero,,,Industrials,35.04,0.92
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,The Phoenix Mills,,,Real Estate,53.09,0.92
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Sona BLW Precision,,,Consumer Discretionary,70.49,0.91
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Sun Pharmaceutical,,,Healthcare,37.74,0.88
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Indus Infra Trust,Infrastructure Investment Trust,--,,,1.74
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Bharti Telecom Ltd SR XXI NCD 8.75 05/11/2029,Non Convertible Debenture,AAA,,,1.72
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR 26F Bonds 7.44 17/07/2029,Bonds,AAA,,,1.7
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,,,1.69
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Poonawalla Fincorp Ltd SR G1 TR 1 Debenture 7.55 25/03/2027,Debenture,AAA,,,1.69
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Bajaj Finance Ltd Debenture 7.87 08/02/2034,Debenture,AAA,,,1.69
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Kogta Financial India Ltd Debenture 9.50 30/10/2027,Debenture,AA-,,,1.68
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Cholamandalam Investment & Finance Company Ltd Debenture 7.50 30/09/2026,Debenture,--,,,1.46
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,GMR Airports Ltd Bonds 13/02/2027,Bonds,A+,,,1.25
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Vedanta Ltd SR 1 Debenture 9.40 20/02/2027,Debenture,AA+,,,1.22
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Bamboo Hotel And Global Centre (Delhi) Pvt Ltd. Class A SR I Debenture 10.81 31/01/2028,Debenture,A+,,,1.02
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Adani Power Ltd SR II Debenture 8.20 25/01/2029,Debenture,AA,,,1.01
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Bank Of Baroda CD 25/01/2027,Certificate of Deposit,A1+,,,0.98
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,TVS Holdings Ltd Debenture 8.65 07/06/2029,Debenture,AA+,,,0.68
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd Bonds/NCD 18/06/2031,Bonds/NCDs,AAA,,,0.68
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Mahanagar Telephone Nigam Ltd SR VIII-A Debenture 7.59 20/07/2033,Debenture,AAA,,,0.66
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Aptus Finance India Pvt. Ltd Debenture 06/03/2029,Debenture,AA,,,0.47
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Jubilant Bevco Ltd Debenture 31/05/2028,Debenture,AA,,,0.38
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Aditya Birla Digital Fashion Ventures Ltd Debenture 8.80 26/08/2027,Debenture,AA-,,,0.34
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,HDFC Bank Ltd SR Y005 NCD 6.83 08/01/2031,Non Convertible Debenture,AAA,,,0.33
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,GOI Sec 7.25 12/06/2063,GOI Securities,SOV,,,0.33
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,IKF Finance Ltd Debenture 9.40 12/09/2027,Debenture,AA-,,,0.28
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Embassy Office,Real Estate Investment Trusts,--,,,0.28
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Aptus Value Housing Finance India Ltd Debenture 11/03/2030,Debenture,AA,,,0.27
Axis Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Power Finance Corporation Ltd SR 200 NCD 7.40 08/05/2030,Non Convertible Debenture,AAA,,,0.2
Axis Children's Dir,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.26,4.98
Axis Children's Dir,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,23.78,4.72
Axis Children's Dir,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,13.86,4.38
Axis Children's Dir,hybrid,Hybrid,Equity,Infosys,,,Technology,14.68,2.46
Axis Children's Dir,hybrid,Hybrid,Equity,SBI,,,Financial,10.75,2.41
Axis Children's Dir,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,39.62,2.3
Axis Children's Dir,hybrid,Hybrid,Equity,Mahindra & Mahindra,,,Consumer Discretionary,21.36,2.24
Axis Children's Dir,hybrid,Hybrid,Equity,Bajaj Finance,,,Financial,32.48,2.1
Axis Children's Dir,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,33.16,2
Axis Children's Dir,hybrid,Hybrid,Equity,Kotak Bank,,,Financial,20.73,1.96
Axis Children's Dir,hybrid,Hybrid,Equity,NTPC,,,Energy & Utilities,11.58,1.56
Axis Children's Dir,hybrid,Hybrid,Equity,Eternal,,,Technology,717.87,1.35
Axis Children's Dir,hybrid,Hybrid,Equity,Apollo Hospitals,,,Healthcare,60.31,1.35
Axis Children's Dir,hybrid,Hybrid,Equity,Fortis Healthcare,,,Healthcare,64.79,1.19
Axis Children's Dir,hybrid,Hybrid,Equity,PNB Housing Fin,,,Financial,13.22,1.12
Axis Children's Dir,hybrid,Hybrid,Equity,Divi's Lab,,,Healthcare,84.13,1.07
Axis Children's Dir,hybrid,Hybrid,Equity,Axis Bank,,,Financial,14.21,0.99
Axis Children's Dir,hybrid,Hybrid,Equity,Samvardhana Motherson,,,Consumer Discretionary,39.13,0.94
Axis Children's Dir,hybrid,Hybrid,Equity,Sansera Eng,,,Consumer Discretionary,68.63,0.93
Axis Children's Dir,hybrid,Hybrid,Equity,Hindustan Aero,,,Industrials,35.04,0.92
Axis Children's Dir,hybrid,Hybrid,Equity,The Phoenix Mills,,,Real Estate,53.09,0.91
Axis Children's Dir,hybrid,Hybrid,Equity,Sona BLW Precision,,,Consumer Discretionary,70.49,0.9
Axis Children's Dir,hybrid,Hybrid,Equity,Doms,,,Industrials,61.49,0.86
Axis Children's Dir,hybrid,Hybrid,Equity,Titan,,,Consumer Discretionary,76.88,0.83
Axis Children's Dir,hybrid,Hybrid,Equity,Sun Pharmaceutical,,,Healthcare,37.74,0.8
Axis Children's Dir,hybrid,Hybrid,Debt,GOI Sec 7.10 08/04/2034,GOI Securities,SOV,,,8.45
Axis Children's Dir,hybrid,Hybrid,Debt,GOI Sec 7.18 14/08/2033,GOI Securities,SOV,,,3.97
Axis Children's Dir,hybrid,Hybrid,Debt,Muthoot Finance Ltd SR 28-A OP I Bonds 8.40 28/08/2028,Bonds,AA+,,,2.2
Axis Children's Dir,hybrid,Hybrid,Debt,GMR Airports Ltd Bonds 13/02/2027,Bonds,A+,,,1.4
Axis Children's Dir,hybrid,Hybrid,Debt,Power Finance Corporation Ltd SR 223 Debenture 7.64 22/02/2033,Debenture,AAA,,,1.12
Axis Children's Dir,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,,,1.11
Axis Children's Dir,hybrid,Hybrid,Debt,Adani Power Ltd SR II Debenture 8.20 25/01/2029,Debenture,AA,,,1.1
Axis Children's Dir,hybrid,Hybrid,Debt,State Bank of India SR I Additional Tier 2 Bo 6.80,Additional Tier 2 Bond,AAA,,,1.1
Axis Children's Dir,hybrid,Hybrid,Debt,Jio Credit Ltd SR 1 Debenture 7.19 15/03/2028,Debenture,AAA,,,1.09
Axis Children's Dir,hybrid,Hybrid,Debt,Cholamandalam Investment & Finance Company Ltd Debenture 7.50 30/09/2026,Debenture,--,,,0.99
Axis Children's Dir,hybrid,Hybrid,Debt,Indus Infra Trust,Infrastructure Investment Trust,--,,,0.62
Axis Children's Dir,hybrid,Hybrid,Debt,GOI Sec 7.26 06/02/2033,GOI Securities,SOV,,,0.57
Axis Children's Dir,hybrid,Hybrid,Debt,REC Ltd SR 220-B FRB 7.69 31/03/2033,Floating Rate Bond,AAA,,,0.56
Axis Children's Dir,hybrid,Hybrid,Debt,Shriram Finance Ltd SR PPD VIII OP Debenture 8.55 28/04/2028,Debenture,AAA,,,0.56
Axis Children's Dir,hybrid,Hybrid,Debt,TVS Holdings Ltd Debenture 8.65 07/06/2029,Debenture,AA+,,,0.55
Axis Children's Dir,hybrid,Hybrid,Debt,Aditya Birla Digital Fashion Ventures Ltd SR I 9 NCD 20/07/2029,Non Convertible Debenture,AA-,,,0.55
Axis Children's Dir,hybrid,Hybrid,Debt,Aditya Birla Digital Fashion Ventures Ltd Debenture 8.80 26/08/2027,Debenture,AA-,,,0.55
Axis Children's Dir,hybrid,Hybrid,Debt,GOI Sec 6.10 12/07/2031,GOI Securities,SOV,,,0.54
Axis Children's Dir,hybrid,Hybrid,Debt,GOI Sec 6.19 16/09/2034,GOI Securities,SOV,,,0.53
Axis Children's Dir,hybrid,Hybrid,Debt,GOI Sec 7.57 17/06/2033,GOI Securities,SOV,,,0.35
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,23.78,5.34
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.26,5.03
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,13.86,4.62
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,39.62,2.88
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,Infosys,,,Technology,14.68,2.5
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,SBI,,,Financial,10.75,2.48
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,Mahindra & Mahindra,,,Consumer Discretionary,21.36,2.31
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,Bajaj Finance,,,Financial,32.48,2.15
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,Pidilite Ind,,,Materials,61.68,2.12
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,33.16,2.03
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,Kotak Bank,,,Financial,20.73,1.99
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,NTPC,,,Energy & Utilities,11.58,1.63
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,Solar,,,Materials,100.23,1.61
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,Eternal,,,Technology,717.87,1.4
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,Minda,,,Consumer Discretionary,33.17,1.22
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,Fortis Healthcare,,,Healthcare,64.79,1.2
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,Apollo Hospitals,,,Healthcare,60.31,1.17
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,PNB Housing Fin,,,Financial,13.22,1.14
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,Divi's Lab,,,Healthcare,84.13,1.09
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,Axis Bank,,,Financial,14.21,1.01
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,Samvardhana Motherson,,,Consumer Discretionary,39.13,1
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,The Phoenix Mills,,,Real Estate,53.09,0.95
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,Hindustan Aero,,,Industrials,35.04,0.93
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,Sun Pharmaceutical,,,Healthcare,37.74,0.88
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,Premier Energies,,,Energy & Utilities,27.26,0.87
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Debt,GOI Sec 7.10 08/04/2034,GOI Securities,SOV,,,6.12
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Debt,GOI Sec 6.79 07/10/2034,GOI Securities,SOV,,,4.94
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Debt,GOI Sec 7.25 12/06/2063,GOI Securities,SOV,,,3.38
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Debt,GOI Sec 7.18 24/07/2037,GOI Securities,SOV,,,2.89
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Debt,GOI Sec 7.57 17/06/2033,GOI Securities,SOV,,,1.33
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Debt,GMR Airports Ltd Bonds 13/02/2027,Bonds,A+,,,0.97
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Debt,Muthoot Finance Ltd Debenture 9.02 14/07/2027,Debenture,AA+,,,0.71
