Fund Name,Category,Subcategory,Company Name,Instrument,Credit Rating,% of Assets
Axis Banking & PSU Debt Dir,debt,Debt,Power Finance Corporation Ltd SR 246A Bonds 7.42 15/04/2028,Bonds,AAA,3.23
Axis Banking & PSU Debt Dir,debt,Debt,Tamilnadu State SDL 6.54 25/02/2029,State Development Loan,SOV,2.65
Axis Banking & PSU Debt Dir,debt,Debt,Power Finance Corporation Ltd SR 223 Debenture 7.64 22/02/2033,Debenture,AAA,2.44
Axis Banking & PSU Debt Dir,debt,Debt,REC Ltd SR 220-B FRB 7.69 31/03/2033,Floating Rate Bond,AAA,2.36
Axis Banking & PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR III Bonds 7.34 26/02/2029,Bonds,AAA,2.12
Axis Banking & PSU Debt Dir,debt,Debt,Indian Railway Finance Corporation Ltd SR 191A Bonds 6.47 30/05/2028,Bonds,AAA,2.02
Axis Banking & PSU Debt Dir,debt,Debt,National Housing Bank Bonds 6.80 02/04/2032,Bonds,AAA,1.8
Axis Banking & PSU Debt Dir,debt,Debt,REC Ltd SR 218 B Debenture 7.69 31/01/2033,Debenture,AAA,1.66
Axis Banking & PSU Debt Dir,debt,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,1.64
Axis Banking & PSU Debt Dir,debt,Debt,Tata Capital Ltd SR B RR NCD 21/02/2029,Non Convertible Debenture,AAA,1.63
Axis Banking & PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR V Debenture 7.22 10/04/2029,Debenture,AAA,1.62
Axis Banking & PSU Debt Dir,debt,Debt,HDFC Bank Ltd CD 24/02/2027,Certificate of Deposit,A1+,1.57
Axis Banking & PSU Debt Dir,debt,Debt,National Housing Bank Bonds 7.29 04/07/2031,Bonds,AAA,1.51
Axis Banking & PSU Debt Dir,debt,Debt,National Housing Bank Bonds 7.35 02/01/2032,Bonds,AAA,1.43
Axis Banking & PSU Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25E Bonds 7.53 24/03/2028,Bonds,AAA,1.43
Axis Banking & PSU Debt Dir,debt,Debt,Kotak Mahindra Prime Ltd Debenture 7.288 24/10/2028,Debenture,AAA,1.41
Axis Banking & PSU Debt Dir,debt,Debt,NTPC Ltd SR 69 NCD 7.32 17/07/2029,Non Convertible Debenture,AAA,1.23
Axis Banking & PSU Debt Dir,debt,Debt,Kotak Mahindra Bank Ltd CD 29/01/2027,Certificate of Deposit,A1+,1.18
Axis Banking & PSU Debt Dir,debt,Debt,Siddhivinayak Securitisation Trust Sec. Debt,Securitised Debt,AAA,1.17
Axis Banking & PSU Debt Dir,debt,Debt,Karnataka State SDL 8.06 27/03/2029,State Development Loan,SOV,1.06
Axis Banking & PSU Debt Dir,debt,Debt,Indian Railway Finance Corporation Ltd SERIES 142 Debenture 7.50 09/09/2029,Debenture,AAA,1.03
Axis Banking & PSU Debt Dir,debt,Debt,National Housing Bank Debenture 7.59 14/07/2027,Debenture,AAA,1.02
Bajaj Finserv Banking and PSU Dir,debt,Debt,REC Ltd SERIES GOI-V Debenture 8.54 15/11/2028,Debenture,AAA,6.95
Bajaj Finserv Banking and PSU Dir,debt,Debt,National Highways Authority of India Ltd SR V NCD 7.70 13/09/2029,Non Convertible Debenture,AAA,6.87
Bajaj Finserv Banking and PSU Dir,debt,Debt,L&T Finance Ltd SR B Debenture 8.12 29/06/2029,Debenture,AAA,6.8
Bajaj Finserv Banking and PSU Dir,debt,Debt,Food Corporation of India SR VII A NCD 7.60 09/01/2030,Non Convertible Debenture,AAA,6.8
Bajaj Finserv Banking and PSU Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 26F Bonds 7.44 17/07/2029,Bonds,AAA,6.77
Bajaj Finserv Banking and PSU Dir,debt,Debt,Power Finance Corporation Ltd SR 246A Bonds 7.42 15/04/2028,Bonds,AAA,6.77
Bajaj Finserv Banking and PSU Dir,debt,Debt,Housing & Urban Development Corporation Ltd Debenture 7.23 18/07/2029,Debenture,AAA,6.74
Bajaj Finserv Banking and PSU Dir,debt,Debt,Kotak Mahindra Prime Ltd Debenture 7.299 22/09/2028,Debenture,AAA,6.7
Bajaj Finserv Banking and PSU Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR I NCD 6.66 25/10/2028,Non Convertible Debenture,AAA,6.66
Bajaj Finserv Banking and PSU Dir,debt,Debt,Bank Of Baroda CD 12/02/2027,Certificate of Deposit,A1+,6.52
Bajaj Finserv Banking and PSU Dir,debt,Debt,Housing & Urban Development Corporation Ltd SERIES V Debenture 8.41 15/03/2029,Debenture,AAA,2.78
Bajaj Finserv Banking and PSU Dir,debt,Debt,Tata Capital Housing Finance Ltd Debenture 7.85 14/05/2029,Debenture,AAA,2.71
Bajaj Finserv Banking and PSU Dir,debt,Debt,Export-Import Bank Of India SR AA 03 Bonds 7.12 27/06/2030,Bonds,AAA,2.7
Bajaj Finserv Banking and PSU Dir,debt,Debt,NTPC Ltd SR 83 NCD 6.84 09/05/2035,Non Convertible Debenture,AAA,2.63
Bajaj Finserv Banking and PSU Dir,debt,Debt,Power Grid Corporation of India Ltd Bonds 9.30 04/09/2029,Bonds,AAA,1.43
Bajaj Finserv Banking and PSU Dir,debt,Debt,Axis Bank Ltd CD 11/08/2026,Certificate of Deposit,A1+,1.35
Bajaj Finserv Banking and PSU Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 23I Debenture 7.62 31/01/2028,Debenture,AAA,1.35
Bajaj Finserv Banking and PSU Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 26B Bonds 6.85 19/01/2029,Bonds,AAA,1.33
Bajaj Finserv Banking and PSU Dir,debt,Debt,National Bank For Financing Infrastructure And Development SR NABFID.67 Debenture 30/05/2030,Debenture,AAA,1.32
Bajaj Finserv Banking and PSU Dir,debt,Debt,Maharashtra State SDL 7.11 31/07/2029,State Development Loan,SOV,0.82
Bajaj Finserv Banking and PSU Dir,debt,Debt,CDMDF Class A2,Alternative Investment Fund,--,0.28
Bandhan Banking and PSU Dir,debt,Debt,GOI Sec 7.06 27/07/2041,GOI Securities,SOV,4.37
Bandhan Banking and PSU Dir,debt,Debt,HDFC Bank Ltd SR US003 Debenture 7.70 16/05/2028,Debenture,AAA,4.1
Bandhan Banking and PSU Dir,debt,Debt,Small Industries Devp. Bank of India Ltd CD 11/06/2027,Certificate of Deposit,A1+,3.88
Bandhan Banking and PSU Dir,debt,Debt,Power Grid Corporation of India Ltd SR I Debenture 8.24 14/02/2029,Debenture,AAA,3.14
Bandhan Banking and PSU Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25E Bonds 7.53 24/03/2028,Bonds,AAA,3.1
Bandhan Banking and PSU Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,3.1
Bandhan Banking and PSU Dir,debt,Debt,Indian Railway Finance Corporation Ltd SR 181 NCD 7.37 31/07/2029,Non Convertible Debenture,AAA,2.94
Bandhan Banking and PSU Dir,debt,Debt,ICICI Bank Ltd SR DNV21LB Debenture 6.67 26/11/2028,Debenture,AAA,2.6
Bandhan Banking and PSU Dir,debt,Debt,Canara Bank CD 29/01/2027,Certificate of Deposit,A1+,2.39
Bandhan Banking and PSU Dir,debt,Debt,Axis Bank Ltd CD 26/02/2027,Certificate of Deposit,A1+,2.38
Bandhan Banking and PSU Dir,debt,Debt,HDFC Bank Ltd SR V004 Debenture 8.55 27/03/2029,Debenture,AAA,2.36
Bandhan Banking and PSU Dir,debt,Debt,Power Finance Corporation Ltd SR 247A Bonds 7.44 15/01/2030,Bonds,AAA,2.28
Bandhan Banking and PSU Dir,debt,Debt,HDFC Bank Ltd SR U005 9 Debenture 29/11/2028,Debenture,AAA,2.21
Bandhan Banking and PSU Dir,debt,Debt,Canara Bank CD 04/03/2027,Certificate of Deposit,A1+,2.18
Bandhan Banking and PSU Dir,debt,Debt,Export-Import Bank Of India CP 363-D 25/01/2027,Commercial Paper,A1+,2
Bandhan Banking and PSU Dir,debt,Debt,Small Industries Devp. Bank of India Ltd CD 28/01/2027,Certificate of Deposit,A1+,1.99
Bandhan Banking and PSU Dir,debt,Debt,Hindustan Petroleum Corporation Ltd SR I Debenture 7.22 28/08/2029,Debenture,AAA,1.87
Bandhan Banking and PSU Dir,debt,Debt,NTPC Ltd SR 69 NCD 7.32 17/07/2029,Non Convertible Debenture,AAA,1.74
Bandhan Banking and PSU Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR III Bonds 7.34 26/02/2029,Bonds,AAA,1.65
Bandhan Banking and PSU Dir,debt,Debt,Axis Bank Ltd CD 16/12/2026,Certificate of Deposit,A1+,1.61
Bandhan Banking and PSU Dir,debt,Debt,HDFC Bank Ltd SR 1 NCD 6.44 27/09/2028,Non Convertible Debenture,AAA,1.5
Bandhan Banking and PSU Dir,debt,Debt,Bank Of Baroda SR I Debenture 7.39 17/08/2029,Debenture,AAA,1.44
Bandhan Banking and PSU Dir,debt,Debt,Bank Of Baroda CD 05/03/2027,Certificate of Deposit,A1+,1.43
Bandhan Banking and PSU Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 26B Bonds 6.85 19/01/2029,Bonds,AAA,1.42
Bandhan Banking and PSU Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 26A Debenture 6.66 12/10/2028,Debenture,AAA,1.42
Canara Robeco Banking and PSU Debt Dir,debt,Debt,Indian Railway Finance Corporation Ltd SR-16E SR 167 Debenture 7.65 30/12/2032,Debenture,AAA,9
Canara Robeco Banking and PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR II Debenture 7.44 04/09/2026,Debenture,AAA,8.96
Canara Robeco Banking and PSU Debt Dir,debt,Debt,Indian Oil Corporation Ltd SR XXVII NCD 7.25 06/01/2030,Non Convertible Debenture,AAA,8.94
Canara Robeco Banking and PSU Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development SR PD6 Debenture 6.85 21/03/2031,Debenture,AAA,8.71
Canara Robeco Banking and PSU Debt Dir,debt,Debt,HDFC Bank Ltd Debenture 28/12/2028,Debenture,AAA,6.06
Canara Robeco Banking and PSU Debt Dir,debt,Debt,Bajaj Finance Ltd Debenture 8.12 10/09/2027,Debenture,AAA,5.99
Canara Robeco Banking and PSU Debt Dir,debt,Debt,Power Finance Corporation Ltd SR 201 NCD 7.68 15/07/2030,Non Convertible Debenture,AAA,5.98
Canara Robeco Banking and PSU Debt Dir,debt,Debt,NHPC Ltd SRW2 STRPPD Debenture 7.35 15/09/2026,Debenture,AAA,5.98
Canara Robeco Banking and PSU Debt Dir,debt,Debt,LIC Housing Finance Ltd Debenture 7.68 29/05/2034,Debenture,AAA,5.9
Canara Robeco Banking and PSU Debt Dir,debt,Debt,Hindustan Petroleum Corporation Ltd SR I Debenture 6.73 29/04/2030,Debenture,AAA,5.86
Canara Robeco Banking and PSU Debt Dir,debt,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,5.8
Canara Robeco Banking and PSU Debt Dir,debt,Debt,Export-Import Bank Of India SR-U-02 Bonds 7.56 18/05/2027,Bonds,AAA,2.99
Canara Robeco Banking and PSU Debt Dir,debt,Debt,Union Bank of India CD 24/09/2026,Certificate of Deposit,A1+,2.98
Canara Robeco Banking and PSU Debt Dir,debt,Debt,Power Grid Corporation of India Ltd Debenture 7.20 09/08/2027,Debenture,AAA,2.98
Canara Robeco Banking and PSU Debt Dir,debt,Debt,Export-Import Bank Of India SR AA02 Bonds 7.35 27/07/2028,Bonds,AAA,2.98
Canara Robeco Banking and PSU Debt Dir,debt,Debt,CDMDF Class A2,Alternative Investment Fund,--,0.76
Canara Robeco Banking and PSU Debt Dir,debt,Debt,Reserve Bank of India T-Bills 364-D 10/09/2026,Treasury Bills,SOV,0.6
DSP Banking & PSU Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development SR F24 Debenture 7.68 30/04/2029,Debenture,AAA,5.42
DSP Banking & PSU Debt Dir,debt,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,4.41
DSP Banking & PSU Debt Dir,debt,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,3.53
DSP Banking & PSU Debt Dir,debt,Debt,Bharti Telecom Ltd SR XXV Debenture 7.35 15/10/2027,Debenture,AAA,3.18
DSP Banking & PSU Debt Dir,debt,Debt,GAIL (India) Ltd SR I Debenture 7.34 20/12/2027,Debenture,AAA,3.16
DSP Banking & PSU Debt Dir,debt,Debt,Export-Import Bank Of India SR AB01 Debenture 7.23 18/03/2031,Debenture,AAA,3.12
DSP Banking & PSU Debt Dir,debt,Debt,Bharti Telecom Ltd SR XXVI Debenture 7.45 15/12/2028,Debenture,AAA,3.12
DSP Banking & PSU Debt Dir,debt,Debt,Haryana State SDL 7.08 26/03/2039,State Development Loan,SOV,3.12
DSP Banking & PSU Debt Dir,debt,Debt,HDFC Bank Ltd SR US003 Debenture 7.70 16/05/2028,Debenture,AAA,3.08
DSP Banking & PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR II RR Bonds 04/06/2029,Bonds,AAA,3.07
DSP Banking & PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd Bonds/NCD 18/06/2031,Bonds/NCDs,AAA,3.05
DSP Banking & PSU Debt Dir,debt,Debt,Bank Of Baroda CD 12/02/2027,Certificate of Deposit,A1+,2.91
DSP Banking & PSU Debt Dir,debt,Debt,HDFC Bank Ltd SR AA010 Debenture 7.80 06/09/2032,Debenture,AAA,2.44
DSP Banking & PSU Debt Dir,debt,Debt,National Housing Bank Bonds/NCD 7.51 04/04/2031,Bonds/NCDs,AAA,2.34
DSP Banking & PSU Debt Dir,debt,Debt,Maharashtra State SDL 7.66 04/03/2047,State Development Loan,SOV,2.34
DSP Banking & PSU Debt Dir,debt,Debt,Power Finance Corporation Ltd SR BS214 Debenture 6.92 14/04/2032,Debenture,AAA,2.32
DSP Banking & PSU Debt Dir,debt,Debt,REC Ltd SR 233 Bonds 7.53 31/05/2034,Bonds,AAA,2.31
DSP Banking & PSU Debt Dir,debt,Debt,Power Grid Corporation of India Ltd Debenture 7.30 19/06/2027,Debenture,AAA,2.29
DSP Banking & PSU Debt Dir,debt,Debt,Punjab National Bank CD 05/02/2027,Certificate of Deposit,A1+,2.19
DSP Banking & PSU Debt Dir,debt,Debt,Power Finance Corporation Ltd SR 240 Debenture 7.32 15/07/2039,Debenture,AAA,2.07
DSP Banking & PSU Debt Dir,debt,Debt,National Bank For Financing Infrastructure And Development SR 4 Bonds 7.15 28/03/2035,Bonds,AAA,1.67
DSP Banking & PSU Debt Dir,debt,Debt,Indian Railway Finance Corporation Ltd SERIES 129 Debenture 8.45 04/12/2028,Debenture,AAA,1.65
DSP Banking & PSU Debt Dir,debt,Debt,GOI Sec 7.32 13/11/2030,GOI Securities,SOV,1.59
DSP Banking & PSU Debt Dir,debt,Debt,Power Finance Corporation Ltd SR BS221B Debenture 7.59 17/01/2028,Debenture,AAA,1.59
DSP Banking & PSU Debt Dir,debt,Debt,Power Finance Corporation Ltd SR 223 Debenture 7.64 22/02/2033,Debenture,AAA,1.58
Edelweiss Banking and PSU Debt Dir,debt,Debt,Reserve Bank of India T-Bills 364-D 28/05/2027,Treasury Bills,SOV,9.29
Edelweiss Banking and PSU Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,7.78
Edelweiss Banking and PSU Debt Dir,debt,Debt,Export-Import Bank Of India SR AA02 Bonds 7.35 27/07/2028,Bonds,AAA,6.51
Edelweiss Banking and PSU Debt Dir,debt,Debt,National Housing Bank Debenture 7.59 14/07/2027,Debenture,AAA,6.5
Edelweiss Banking and PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR VI Debenture 7.79 14/05/2027,Debenture,AAA,4.87
Edelweiss Banking and PSU Debt Dir,debt,Debt,Kotak Mahindra Bank Ltd CD 08/01/2027,Certificate of Deposit,A1+,3.93
Edelweiss Banking and PSU Debt Dir,debt,Debt,Mahindra & Mahindra Financial Services Ltd SR AB2026 Debenture 7.90 21/02/2028,Debenture,AAA,3.24
Edelweiss Banking and PSU Debt Dir,debt,Debt,Bharti Telecom Ltd SR XXV Debenture 7.35 15/10/2027,Debenture,AAA,3.21
Edelweiss Banking and PSU Debt Dir,debt,Debt,Power Finance Corporation Ltd SR 250A Bonds 6.61 15/07/2028,Bonds,AAA,3.2
Edelweiss Banking and PSU Debt Dir,debt,Debt,Axis Bank Ltd CD 26/02/2027,Certificate of Deposit,A1+,3.12
Edelweiss Banking and PSU Debt Dir,debt,Debt,HDFC Bank Ltd CD 12/03/2027,Certificate of Deposit,A1+,3.11
Edelweiss Banking and PSU Debt Dir,debt,Debt,REC Ltd SR 234-B Debenture 7.58 31/05/2029,Debenture,AAA,2.44
Edelweiss Banking and PSU Debt Dir,debt,Debt,REC Ltd SR 253 Bonds 7.38 28/02/2029,Bonds,AAA,2.43
Edelweiss Banking and PSU Debt Dir,debt,Debt,Indian Railway Finance Corporation Ltd SR-121 Bonds 7.27 15/06/2027,Bonds,AAA,2.43
Edelweiss Banking and PSU Debt Dir,debt,Debt,REC Ltd SR 232 A Debenture 7.59 31/05/2027,Debenture,AAA,2.43
Edelweiss Banking and PSU Debt Dir,debt,Debt,Power Finance Corporation Ltd SR 259A Debenture 6.96 02/03/2028,Debenture,AAA,2.42
Edelweiss Banking and PSU Debt Dir,debt,Debt,Power Finance Corporation Ltd SR 258A Debenture 6.92 16/02/2028,Debenture,AAA,1.77
Edelweiss Banking and PSU Debt Dir,debt,Debt,Export-Import Bank Of India Debenture 7.22 03/08/2027,Debenture,AAA,1.62
Edelweiss Banking and PSU Debt Dir,debt,Debt,National Housing Bank NCD 7.59 08/09/2027,Non Convertible Debenture,AAA,1.62
Edelweiss Banking and PSU Debt Dir,debt,Debt,Bharti Telecom Ltd SR XXIX Debenture 7.75 29/02/2028,Debenture,AAA,1.61
Edelweiss Banking and PSU Debt Dir,debt,Debt,Bharti Telecom Ltd SR XXVII Debenture 7.30 01/12/2027,Debenture,AAA,1.6
Edelweiss Banking and PSU Debt Dir,debt,Debt,HDFC Bank Ltd CD 14/12/2026,Certificate of Deposit,A1+,1.58
Edelweiss Banking and PSU Debt Dir,debt,Debt,Indian Bank CD 12/01/2027,Certificate of Deposit,A1+,1.57
Edelweiss Banking and PSU Debt Dir,debt,Debt,Axis Bank Ltd CD 12/02/2027,Certificate of Deposit,A1+,1.56
Edelweiss Banking and PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR VII Debenture 7.75 10/06/2027,Debenture,AAA,1.46
Franklin India Banking & PSU Debt Dir,debt,Debt,Maharashtra State SDL 7.66 04/03/2047,State Development Loan,SOV,5.47
Franklin India Banking & PSU Debt Dir,debt,Debt,India Infrastructure Finance Company Ltd Debenture 7.56 20/03/2028,Debenture,AAA,5.33
Franklin India Banking & PSU Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25A Debenture 7.70 30/09/2027,Debenture,AAA,4.56
Franklin India Banking & PSU Debt Dir,debt,Debt,Axis Bank Ltd SR 5 NCD 7.65 30/01/2027,Non Convertible Debenture,AAA,4.44
Franklin India Banking & PSU Debt Dir,debt,Debt,Mahindra & Mahindra Financial Services Ltd SR AC2026 RR Debenture 18/05/2029,Debenture,AAA,4.34
Franklin India Banking & PSU Debt Dir,debt,Debt,Canara Bank CD 15/09/2026,Certificate of Deposit,A1+,4.24
Franklin India Banking & PSU Debt Dir,debt,Debt,HDFC Bank Ltd CD 19/11/2026,Certificate of Deposit,A1+,4.19
Franklin India Banking & PSU Debt Dir,debt,Debt,Indian Bank CD 04/12/2026,Certificate of Deposit,A1+,4.17
Franklin India Banking & PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd CD 04/12/2026,Certificate of Deposit,A1+,4.17
Franklin India Banking & PSU Debt Dir,debt,Debt,Bank Of Baroda CD 06/01/2027,Certificate of Deposit,A1+,4.15
Franklin India Banking & PSU Debt Dir,debt,Debt,Kotak Mahindra Bank Ltd CD 08/01/2027,Certificate of Deposit,A1+,4.15
Franklin India Banking & PSU Debt Dir,debt,Debt,ICICI Bank Ltd CD 27/01/2027,Certificate of Deposit,A1+,4.13
Franklin India Banking & PSU Debt Dir,debt,Debt,REC Ltd SR 253 Bonds 7.38 28/02/2029,Bonds,AAA,4.05
Franklin India Banking & PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd CD 11/06/2027,Certificate of Deposit,A1+,4.02
Franklin India Banking & PSU Debt Dir,debt,Debt,REC Ltd SR 239 Bonds 03/11/2034,Bonds,AAA,3.65
Franklin India Banking & PSU Debt Dir,debt,Debt,Power Finance Corporation Ltd SR 246B Bonds 7.38 15/01/2032,Bonds,AAA,3.54
Franklin India Banking & PSU Debt Dir,debt,Debt,Punjab State SDL 7.02 01/07/2030,State Development Loan,SOV,3.43
Franklin India Banking & PSU Debt Dir,debt,Debt,HDFC Bank Ltd CD 22/01/2027,Certificate of Deposit,A1+,3.31
Franklin India Banking & PSU Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development CD 22/01/2027,Certificate of Deposit,A1+,3.31
Franklin India Banking & PSU Debt Dir,debt,Debt,Union Bank of India CD,Certificate of Deposit,A1+,3.28
Franklin India Banking & PSU Debt Dir,debt,Debt,Jubilant Beverages Ltd Debenture 31/05/2028,Debenture,AA,2.19
Franklin India Banking & PSU Debt Dir,debt,Debt,Andhra Pradesh State SDL 7.73,State Development Loan,SOV,1.8
Franklin India Banking & PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR IX Debenture 7.68 10/08/2027,Debenture,AAA,1.76
Franklin India Banking & PSU Debt Dir,debt,Debt,National Housing Bank Debenture 7.59 14/07/2027,Debenture,AAA,1.74
Franklin India Banking & PSU Debt Dir,debt,Debt,Punjab State SDL 7.62 28/01/2033,State Development Loan,SOV,1.73
HDFC Banking and PSU Debt Dir,debt,Debt,Indian Railway Finance Corporation Ltd SR 178 NCD 7.46 18/06/2029,Non Convertible Debenture,AAA,5.3
HDFC Banking and PSU Debt Dir,debt,Debt,Indian Railway Finance Corporation Ltd SR 175 NCD 7.57 18/04/2029,Non Convertible Debenture,AAA,2.9
HDFC Banking and PSU Debt Dir,debt,Debt,Bajaj Housing Finance Ltd Debenture 8.10 08/07/2027,Debenture,AAA,2.9
HDFC Banking and PSU Debt Dir,debt,Debt,REC Ltd SR 216A Debenture 7.55 31/03/2028,Debenture,AAA,2.89
HDFC Banking and PSU Debt Dir,debt,Debt,Housing & Urban Development Corporation Ltd SERIES V Debenture 8.41 15/03/2029,Debenture,AAA,2.47
HDFC Banking and PSU Debt Dir,debt,Debt,HDFC Bank Ltd SR AB002 Debenture 7.97 17/02/2033,Debenture,AAA,2.42
HDFC Banking and PSU Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 23I Debenture 7.62 31/01/2028,Debenture,AAA,2.41
HDFC Banking and PSU Debt Dir,debt,Debt,Power Finance Corporation Ltd SR 223 Debenture 7.64 22/02/2033,Debenture,AAA,2.4
HDFC Banking and PSU Debt Dir,debt,Debt,Punjab National Bank SR III Bonds 7.34 14/02/2035,Bonds,AAA,2.36
HDFC Banking and PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR V Debenture 7.83 24/11/2028,Debenture,AAA,1.93
HDFC Banking and PSU Debt Dir,debt,Debt,LIC Housing Finance Ltd Debenture 7.70 16/05/2028,Debenture,AAA,1.93
HDFC Banking and PSU Debt Dir,debt,Debt,Bajaj Housing Finance Ltd NCD 8.05 08/05/2029,Non Convertible Debenture,AAA,1.93
