Fund Name,Category,Subcategory,Company Name,Instrument,Credit Rating,% of Assets,ISIN,Scheme Code
ABSL Banking & PSU Debt Dir,debt,Debt,Indian Railway Finance Corporation Ltd SR 191A Bonds 6.47 30/05/2028,Bonds,AAA,1.11,INF209K01LV0,108273
Axis Banking & PSU Debt Dir,debt,Debt,REC Ltd SR 232 A Debenture 7.59 31/05/2027,Debenture,AAA,3.79,INF846K01CB0,117446
Axis Banking & PSU Debt Dir,debt,Debt,Power Finance Corporation Ltd SR 246A Bonds 7.42 15/04/2028,Bonds,AAA,3.42,INF846K01CB0,117446
Axis Banking & PSU Debt Dir,debt,Debt,Punjab National Bank CD 05/02/2027,Certificate of Deposit,A1+,2.72,INF846K01CB0,117446
Axis Banking & PSU Debt Dir,debt,Debt,HDFC Bank Ltd CD 24/02/2027,Certificate of Deposit,A1+,2.71,INF846K01CB0,117446
Axis Banking & PSU Debt Dir,debt,Debt,Bank Of Baroda CD 11/01/2027,Certificate of Deposit,A1+,2.54,INF846K01CB0,117446
Axis Banking & PSU Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25C Bonds 7.44 24/02/2028,Bonds,AAA,2.4,INF846K01CB0,117446
Axis Banking & PSU Debt Dir,debt,Debt,Tamilnadu State SDL 6.54 25/02/2029,State Development Loan,SOV,2.26,INF846K01CB0,117446
Axis Banking & PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR III Bonds 7.34 26/02/2029,Bonds,AAA,2.1,INF846K01CB0,117446
Axis Banking & PSU Debt Dir,debt,Debt,Nuclear Power Corpn. Of India Ltd NCD 7.70,Non Convertible Debenture,AAA,2.05,INF846K01CB0,117446
Axis Banking & PSU Debt Dir,debt,Debt,Indian Railway Finance Corporation Ltd SR 191A Bonds 6.47 30/05/2028,Bonds,AAA,2,INF846K01CB0,117446
Axis Banking & PSU Debt Dir,debt,Debt,HDFC Bank Ltd CD 15/02/2027,Certificate of Deposit,A1+,1.94,INF846K01CB0,117446
Axis Banking & PSU Debt Dir,debt,Debt,Canara Bank CD 04/03/2027,Certificate of Deposit,A1+,1.93,INF846K01CB0,117446
Axis Banking & PSU Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 26B Bonds 6.85 19/01/2029,Bonds,AAA,1.8,INF846K01CB0,117446
Axis Banking & PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR V Debenture 7.22 10/04/2029,Debenture,AAA,1.61,INF846K01CB0,117446
Axis Banking & PSU Debt Dir,debt,Debt,National Housing Bank Bonds 6.80 02/04/2032,Bonds,AAA,1.56,INF846K01CB0,117446
Axis Banking & PSU Debt Dir,debt,Debt,Canara Bank CD 28/01/2027,Certificate of Deposit,A1+,1.56,INF846K01CB0,117446
Axis Banking & PSU Debt Dir,debt,Debt,Punjab State SDL 7.62 30/11/2032,State Development Loan,SOV,1.51,INF846K01CB0,117446
Axis Banking & PSU Debt Dir,debt,Debt,REC Ltd SR 220-B FRB 7.69 31/03/2033,Floating Rate Bond,AAA,1.51,INF846K01CB0,117446
Axis Banking & PSU Debt Dir,debt,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,1.45,INF846K01CB0,117446
Axis Banking & PSU Debt Dir,debt,Debt,National Housing Bank Bonds 7.35 02/01/2032,Bonds,AAA,1.41,INF846K01CB0,117446
Axis Banking & PSU Debt Dir,debt,Debt,Kotak Mahindra Prime Ltd Debenture 7.288 24/10/2028,Debenture,AAA,1.41,INF846K01CB0,117446
Axis Banking & PSU Debt Dir,debt,Debt,Bajaj Housing Finance Ltd Debenture 8.25 27/05/2031,Debenture,AAA,1.23,INF846K01CB0,117446
Axis Banking & PSU Debt Dir,debt,Debt,NTPC Ltd SR 69 NCD 7.32 17/07/2029,Non Convertible Debenture,AAA,1.22,INF846K01CB0,117446
Axis Banking & PSU Debt Dir,debt,Debt,HDFC Bank Ltd CD 21/12/2026,Certificate of Deposit,A1+,1.18,INF846K01CB0,117446
Axis Banking & PSU Debt Dir,debt,Debt,Kotak Mahindra Bank Ltd CD 29/01/2027,Certificate of Deposit,A1+,1.17,INF846K01CB0,117446
Bajaj Finserv Banking and PSU Dir,debt,Debt,REC Ltd SERIES GOI-V Debenture 8.54 15/11/2028,Debenture,AAA,8.36,INF0QA701557,152165
Bajaj Finserv Banking and PSU Dir,debt,Debt,Gujarat State SDL 7.61 03/08/2032,State Development Loan,SOV,8.19,INF0QA701557,152165
Bajaj Finserv Banking and PSU Dir,debt,Debt,National Highways Authority of India Ltd SR V NCD 7.70 13/09/2029,Non Convertible Debenture,AAA,8.18,INF0QA701557,152165
Bajaj Finserv Banking and PSU Dir,debt,Debt,Food Corporation of India SR VII A NCD 7.60 09/01/2030,Non Convertible Debenture,AAA,8.14,INF0QA701557,152165
Bajaj Finserv Banking and PSU Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,8.13,INF0QA701557,152165
Bajaj Finserv Banking and PSU Dir,debt,Debt,Kotak Mahindra Prime Ltd Debenture 7.299 22/09/2028,Debenture,AAA,8.04,INF0QA701557,152165
Bajaj Finserv Banking and PSU Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR I NCD 6.66 25/10/2028,Non Convertible Debenture,AAA,7.98,INF0QA701557,152165
Bajaj Finserv Banking and PSU Dir,debt,Debt,Bank Of Baroda CD 12/02/2027,Certificate of Deposit,A1+,7.76,INF0QA701557,152165
Bajaj Finserv Banking and PSU Dir,debt,Debt,Punjab National Bank CD 12/03/2027,Certificate of Deposit,A1+,7.72,INF0QA701557,152165
Bajaj Finserv Banking and PSU Dir,debt,Debt,Housing & Urban Development Corporation Ltd SERIES V Debenture 8.41 15/03/2029,Debenture,AAA,3.34,INF0QA701557,152165
Bajaj Finserv Banking and PSU Dir,debt,Debt,Tata Capital Housing Finance Ltd Debenture 7.85 14/05/2029,Debenture,AAA,3.26,INF0QA701557,152165
Bajaj Finserv Banking and PSU Dir,debt,Debt,Export-Import Bank Of India SR AA 03 Bonds 7.12 27/06/2030,Bonds,AAA,3.21,INF0QA701557,152165
Bajaj Finserv Banking and PSU Dir,debt,Debt,NTPC Ltd SR 83 NCD 6.84 09/05/2035,Non Convertible Debenture,AAA,3.1,INF0QA701557,152165
Bajaj Finserv Banking and PSU Dir,debt,Debt,Power Grid Corporation of India Ltd Bonds 9.30 04/09/2029,Bonds,AAA,1.71,INF0QA701557,152165
Bajaj Finserv Banking and PSU Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 23I Debenture 7.62 31/01/2028,Debenture,AAA,1.63,INF0QA701557,152165
Bajaj Finserv Banking and PSU Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 26B Bonds 6.85 19/01/2029,Bonds,AAA,1.6,INF0QA701557,152165
Bajaj Finserv Banking and PSU Dir,debt,Debt,Bajaj Finance Ltd Debenture 7.38 28/06/2030,Debenture,AAA,1.59,INF0QA701557,152165
Bajaj Finserv Banking and PSU Dir,debt,Debt,National Bank For Financing Infrastructure And Development SR NABFID.67 Debenture 30/05/2030,Debenture,AAA,1.57,INF0QA701557,152165
Bajaj Finserv Banking and PSU Dir,debt,Debt,Maharashtra State SDL 7.11 31/07/2029,State Development Loan,SOV,0.98,INF0QA701557,152165
Bajaj Finserv Banking and PSU Dir,debt,Debt,CDMDF Class A2,Alternative Investment Fund,--,0.34,INF0QA701557,152165
Bandhan Banking and PSU Dir,debt,Debt,Indian Railway Finance Corporation Ltd SR 181 NCD 7.37 31/07/2029,Non Convertible Debenture,AAA,4.36,INF194K01SN6,121280
Bandhan Banking and PSU Dir,debt,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,4.17,INF194K01SN6,121280
Bandhan Banking and PSU Dir,debt,Debt,HDFC Bank Ltd SR US003 Debenture 7.70 16/05/2028,Debenture,AAA,4.1,INF194K01SN6,121280
Bandhan Banking and PSU Dir,debt,Debt,Canara Bank CD 15/09/2026,Certificate of Deposit,A1+,2.84,INF194K01SN6,121280
Bandhan Banking and PSU Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,2.47,INF194K01SN6,121280
Bandhan Banking and PSU Dir,debt,Debt,Bank Of Baroda CD 16/09/2026,Certificate of Deposit,A1+,2.44,INF194K01SN6,121280
Bandhan Banking and PSU Dir,debt,Debt,Axis Bank Ltd CD 16/12/2026,Certificate of Deposit,A1+,2.39,INF194K01SN6,121280
Bandhan Banking and PSU Dir,debt,Debt,Canara Bank CD 29/01/2027,Certificate of Deposit,A1+,2.37,INF194K01SN6,121280
Bandhan Banking and PSU Dir,debt,Debt,HDFC Bank Ltd SR V004 Debenture 8.55 27/03/2029,Debenture,AAA,2.36,INF194K01SN6,121280
Bandhan Banking and PSU Dir,debt,Debt,Power Finance Corporation Ltd SR 247A Bonds 7.44 15/01/2030,Bonds,AAA,2.26,INF194K01SN6,121280
Bandhan Banking and PSU Dir,debt,Debt,Indian Oil Corporation Ltd SR XXVI Debenture 7.36 16/07/2029,Debenture,AAA,2.25,INF194K01SN6,121280
Bandhan Banking and PSU Dir,debt,Debt,HDFC Bank Ltd SR U005 9 Debenture 29/11/2028,Debenture,AAA,2.21,INF194K01SN6,121280
Bandhan Banking and PSU Dir,debt,Debt,Hindustan Petroleum Corporation Ltd SR I Debenture 7.22 28/08/2029,Debenture,AAA,2.05,INF194K01SN6,121280
Bandhan Banking and PSU Dir,debt,Debt,Kotak Mahindra Bank Ltd CD 21/12/2026,Certificate of Deposit,A1+,1.99,INF194K01SN6,121280
Bandhan Banking and PSU Dir,debt,Debt,Small Industries Devp. Bank of India Ltd CD 28/01/2027,Certificate of Deposit,A1+,1.97,INF194K01SN6,121280
Bandhan Banking and PSU Dir,debt,Debt,Export-Import Bank Of India CP 363-D 25/01/2027,Commercial Paper,A1+,1.97,INF194K01SN6,121280
Bandhan Banking and PSU Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25E Bonds 7.53 24/03/2028,Bonds,AAA,1.86,INF194K01SN6,121280
Bandhan Banking and PSU Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR III Bonds 7.34 26/02/2029,Bonds,AAA,1.85,INF194K01SN6,121280
Bandhan Banking and PSU Dir,debt,Debt,NTPC Ltd SR 69 NCD 7.32 17/07/2029,Non Convertible Debenture,AAA,1.73,INF194K01SN6,121280
Bandhan Banking and PSU Dir,debt,Debt,Karnataka State SDL 7.86 15/03/2027,State Development Loan,SOV,1.55,INF194K01SN6,121280
Bandhan Banking and PSU Dir,debt,Debt,HDFC Bank Ltd SR 1 NCD 6.44 27/09/2028,Non Convertible Debenture,AAA,1.49,INF194K01SN6,121280
Bandhan Banking and PSU Dir,debt,Debt,Bank Of Baroda SR I Debenture 7.39 17/08/2029,Debenture,AAA,1.44,INF194K01SN6,121280
Bandhan Banking and PSU Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 26A Debenture 6.66 12/10/2028,Debenture,AAA,1.42,INF194K01SN6,121280
Bandhan Banking and PSU Dir,debt,Debt,ICICI Bank Ltd SR DNV21LB Debenture 6.67 26/11/2028,Debenture,AAA,1.41,INF194K01SN6,121280
Bandhan Banking and PSU Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 24A FRB 7.50,Floating Rate Bond,AAA,1.37,INF194K01SN6,121280
Canara Robeco Banking and PSU Debt Dir,debt,Debt,NHPC Ltd SRW2 STRPPD Debenture 7.35 15/09/2026,Debenture,AAA,8.11,INF760K01KF7,150503
Canara Robeco Banking and PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR II Debenture 7.44 04/09/2026,Debenture,AAA,8.11,INF760K01KF7,150503
Canara Robeco Banking and PSU Debt Dir,debt,Debt,Indian Railway Finance Corporation Ltd SR-16E SR 167 Debenture 7.65 30/12/2032,Debenture,AAA,8.09,INF760K01KF7,150503
Canara Robeco Banking and PSU Debt Dir,debt,Debt,Indian Oil Corporation Ltd SR XXVII NCD 7.25 06/01/2030,Non Convertible Debenture,AAA,8.02,INF760K01KF7,150503
Canara Robeco Banking and PSU Debt Dir,debt,Debt,LIC Housing Finance Ltd Debenture 7.68 29/05/2034,Debenture,AAA,8.01,INF760K01KF7,150503
Canara Robeco Banking and PSU Debt Dir,debt,Debt,Hindustan Petroleum Corporation Ltd SR I Debenture 6.73 29/04/2030,Debenture,AAA,7.87,INF760K01KF7,150503
Canara Robeco Banking and PSU Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development SR PD6 Debenture 6.85 21/03/2031,Debenture,AAA,7.86,INF760K01KF7,150503
Canara Robeco Banking and PSU Debt Dir,debt,Debt,HDFC Bank Ltd Debenture 28/12/2028,Debenture,AAA,5.47,INF760K01KF7,150503
Canara Robeco Banking and PSU Debt Dir,debt,Debt,HDB Financial Services Ltd SR 188 NCD 7.84 14/07/2026,Non Convertible Debenture,AAA,5.41,INF760K01KF7,150503
Canara Robeco Banking and PSU Debt Dir,debt,Debt,Power Finance Corporation Ltd SR 201 NCD 7.68 15/07/2030,Non Convertible Debenture,AAA,5.4,INF760K01KF7,150503
Canara Robeco Banking and PSU Debt Dir,debt,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,5.22,INF760K01KF7,150503
Canara Robeco Banking and PSU Debt Dir,debt,Debt,REC Ltd SR 218 A Debenture 7.56 30/06/2026,Debenture,AAA,2.71,INF760K01KF7,150503
Canara Robeco Banking and PSU Debt Dir,debt,Debt,Export-Import Bank Of India SR-U-02 Bonds 7.56 18/05/2027,Bonds,AAA,2.7,INF760K01KF7,150503
Canara Robeco Banking and PSU Debt Dir,debt,Debt,Export-Import Bank Of India SR AA02 Bonds 7.35 27/07/2028,Bonds,AAA,2.69,INF760K01KF7,150503
Canara Robeco Banking and PSU Debt Dir,debt,Debt,Power Grid Corporation of India Ltd Debenture 7.20 09/08/2027,Debenture,AAA,2.69,INF760K01KF7,150503
Canara Robeco Banking and PSU Debt Dir,debt,Debt,Union Bank of India CD 24/08/2026,Certificate of Deposit,A1+,2.66,INF760K01KF7,150503
Canara Robeco Banking and PSU Debt Dir,debt,Debt,CDMDF Class A2,Alternative Investment Fund,--,0.68,INF760K01KF7,150503
Canara Robeco Banking and PSU Debt Dir,debt,Debt,Reserve Bank of India T-Bills 364-D 10/09/2026,Treasury Bills,SOV,0.53,INF760K01KF7,150503
DSP Banking & PSU Debt Dir,debt,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,4.32,INF740K01ZP6,124172
DSP Banking & PSU Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development SR F24 Debenture 7.68 30/04/2029,Debenture,AAA,3.71,INF740K01ZP6,124172
DSP Banking & PSU Debt Dir,debt,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,3.64,INF740K01ZP6,124172
DSP Banking & PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR IV Bonds 7.79 19/04/2027,Bonds,AAA,3.09,INF740K01ZP6,124172
DSP Banking & PSU Debt Dir,debt,Debt,Bharti Telecom Ltd SR XXV Debenture 7.35 15/10/2027,Debenture,AAA,3.06,INF740K01ZP6,124172
DSP Banking & PSU Debt Dir,debt,Debt,GAIL (India) Ltd SR I Debenture 7.34 20/12/2027,Debenture,AAA,3.04,INF740K01ZP6,124172
DSP Banking & PSU Debt Dir,debt,Debt,Bharti Telecom Ltd SR XXVI Debenture 7.45 15/12/2028,Debenture,AAA,2.99,INF740K01ZP6,124172
DSP Banking & PSU Debt Dir,debt,Debt,HDFC Bank Ltd SR US003 Debenture 7.70 16/05/2028,Debenture,AAA,2.96,INF740K01ZP6,124172
DSP Banking & PSU Debt Dir,debt,Debt,Haryana State SDL 7.08 26/03/2039,State Development Loan,SOV,2.96,INF740K01ZP6,124172
DSP Banking & PSU Debt Dir,debt,Debt,Indian Railway Finance Corporation Ltd SR 180 Debenture 7.39 15/07/2034,Debenture,AAA,2.93,INF740K01ZP6,124172
DSP Banking & PSU Debt Dir,debt,Debt,HDFC Bank Ltd CD 21/09/2026,Certificate of Deposit,A1+,2.89,INF740K01ZP6,124172
DSP Banking & PSU Debt Dir,debt,Debt,Punjab National Bank CD 05/02/2027,Certificate of Deposit,A1+,2.81,INF740K01ZP6,124172
DSP Banking & PSU Debt Dir,debt,Debt,Bank Of Baroda CD 12/02/2027,Certificate of Deposit,A1+,2.8,INF740K01ZP6,124172
DSP Banking & PSU Debt Dir,debt,Debt,Power Grid Corporation of India Ltd Debenture 7.30 19/06/2027,Debenture,AAA,2.36,INF740K01ZP6,124172
DSP Banking & PSU Debt Dir,debt,Debt,REC Ltd SR 220-A NCD 7.77 31/03/2028,Non Convertible Debenture,AAA,2.25,INF740K01ZP6,124172
DSP Banking & PSU Debt Dir,debt,Debt,Maharashtra State SDL 7.66 04/03/2047,State Development Loan,SOV,2.22,INF740K01ZP6,124172
DSP Banking & PSU Debt Dir,debt,Debt,Power Finance Corporation Ltd SR BS214 Debenture 6.92 14/04/2032,Debenture,AAA,2.2,INF740K01ZP6,124172
DSP Banking & PSU Debt Dir,debt,Debt,REC Ltd SR 233 Bonds 7.53 31/05/2034,Bonds,AAA,2.19,INF740K01ZP6,124172
DSP Banking & PSU Debt Dir,debt,Debt,Power Finance Corporation Ltd SR 240 Debenture 7.32 15/07/2039,Debenture,AAA,1.95,INF740K01ZP6,124172
DSP Banking & PSU Debt Dir,debt,Debt,Indian Railway Finance Corporation Ltd SERIES 129 Debenture 8.45 04/12/2028,Debenture,AAA,1.58,INF740K01ZP6,124172
DSP Banking & PSU Debt Dir,debt,Debt,National Bank For Financing Infrastructure And Development SR 4 Bonds 7.15 28/03/2035,Bonds,AAA,1.58,INF740K01ZP6,124172
DSP Banking & PSU Debt Dir,debt,Debt,State Bank of India Bonds 7.36 27/06/2039,Bonds,AAA,1.53,INF740K01ZP6,124172
DSP Banking & PSU Debt Dir,debt,Debt,Power Finance Corporation Ltd SR BS221B Debenture 7.59 17/01/2028,Debenture,AAA,1.52,INF740K01ZP6,124172
DSP Banking & PSU Debt Dir,debt,Debt,GOI Sec 7.32 13/11/2030,GOI Securities,SOV,1.52,INF740K01ZP6,124172
DSP Banking & PSU Debt Dir,debt,Debt,Power Finance Corporation Ltd SR 223 Debenture 7.64 22/02/2033,Debenture,AAA,1.5,INF740K01ZP6,124172
Edelweiss Banking and PSU Debt Dir,debt,Debt,Reserve Bank of India T-Bills 364-D 28/05/2027,Treasury Bills,SOV,9.11,INF843K01FK1,140283
Edelweiss Banking and PSU Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,8.46,INF843K01FK1,140283
Edelweiss Banking and PSU Debt Dir,debt,Debt,National Housing Bank Debenture 7.59 14/07/2027,Debenture,AAA,6.42,INF843K01FK1,140283
Edelweiss Banking and PSU Debt Dir,debt,Debt,Export-Import Bank Of India SR AA02 Bonds 7.35 27/07/2028,Bonds,AAA,6.39,INF843K01FK1,140283
Edelweiss Banking and PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR VI Debenture 7.79 14/05/2027,Debenture,AAA,4.81,INF843K01FK1,140283
Edelweiss Banking and PSU Debt Dir,debt,Debt,Kotak Mahindra Bank Ltd CD 08/01/2027,Certificate of Deposit,A1+,3.84,INF843K01FK1,140283
Edelweiss Banking and PSU Debt Dir,debt,Debt,REC Ltd SR 230-A Bonds 7.71 26/02/2027,Bonds,AAA,3.21,INF843K01FK1,140283
Edelweiss Banking and PSU Debt Dir,debt,Debt,Mahindra & Mahindra Financial Services Ltd SR AB2026 Debenture 7.90 21/02/2028,Debenture,AAA,3.2,INF843K01FK1,140283
Edelweiss Banking and PSU Debt Dir,debt,Debt,Bharti Telecom Ltd SR XXV Debenture 7.35 15/10/2027,Debenture,AAA,3.17,INF843K01FK1,140283
Edelweiss Banking and PSU Debt Dir,debt,Debt,Canara Bank CD 15/09/2026,Certificate of Deposit,A1+,3.15,INF843K01FK1,140283
Edelweiss Banking and PSU Debt Dir,debt,Debt,Power Finance Corporation Ltd SR 250A Bonds 6.61 15/07/2028,Bonds,AAA,3.15,INF843K01FK1,140283
Edelweiss Banking and PSU Debt Dir,debt,Debt,HDFC Bank Ltd CD 12/03/2027,Certificate of Deposit,A1+,3.03,INF843K01FK1,140283
Edelweiss Banking and PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR IV Bonds 7.79 19/04/2027,Bonds,AAA,2.41,INF843K01FK1,140283
Edelweiss Banking and PSU Debt Dir,debt,Debt,REC Ltd SR 232 A Debenture 7.59 31/05/2027,Debenture,AAA,2.4,INF843K01FK1,140283
Edelweiss Banking and PSU Debt Dir,debt,Debt,Indian Railway Finance Corporation Ltd SR-121 Bonds 7.27 15/06/2027,Bonds,AAA,2.4,INF843K01FK1,140283
Edelweiss Banking and PSU Debt Dir,debt,Debt,Power Finance Corporation Ltd SR 259A Debenture 6.96 02/03/2028,Debenture,AAA,2.38,INF843K01FK1,140283
Edelweiss Banking and PSU Debt Dir,debt,Debt,Axis Bank Ltd CD 10/09/2026,Certificate of Deposit,A1+,2.36,INF843K01FK1,140283
Edelweiss Banking and PSU Debt Dir,debt,Debt,Power Finance Corporation Ltd SR 258A Debenture 6.92 16/02/2028,Debenture,AAA,1.74,INF843K01FK1,140283
Edelweiss Banking and PSU Debt Dir,debt,Debt,National Housing Bank NCD 7.59 08/09/2027,Non Convertible Debenture,AAA,1.6,INF843K01FK1,140283
Edelweiss Banking and PSU Debt Dir,debt,Debt,Export-Import Bank Of India Debenture 7.22 03/08/2027,Debenture,AAA,1.6,INF843K01FK1,140283
Edelweiss Banking and PSU Debt Dir,debt,Debt,Bharti Telecom Ltd SR XXVII Debenture 7.30 01/12/2027,Debenture,AAA,1.58,INF843K01FK1,140283
Edelweiss Banking and PSU Debt Dir,debt,Debt,Bharti Telecom Ltd CP 365-D 18/09/2026,Commercial Paper,A1+,1.57,INF843K01FK1,140283
Edelweiss Banking and PSU Debt Dir,debt,Debt,Union Bank of India CD 11/09/2026,Certificate of Deposit,A1+,1.57,INF843K01FK1,140283
Edelweiss Banking and PSU Debt Dir,debt,Debt,HDFC Bank Ltd CD 14/12/2026,Certificate of Deposit,A1+,1.54,INF843K01FK1,140283
Edelweiss Banking and PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR VII Debenture 7.75 10/06/2027,Debenture,AAA,1.44,INF843K01FK1,140283
Franklin India Banking & PSU Debt Dir,debt,Debt,Maharashtra State SDL 7.66 04/03/2047,State Development Loan,SOV,5.33,INF090I01KO5,129006
Franklin India Banking & PSU Debt Dir,debt,Debt,India Infrastructure Finance Company Ltd Debenture 7.56 20/03/2028,Debenture,AAA,5.22,INF090I01KO5,129006
Franklin India Banking & PSU Debt Dir,debt,Debt,Union Bank of India CD,Certificate of Deposit,A1+,4.85,INF090I01KO5,129006
Franklin India Banking & PSU Debt Dir,debt,Debt,Housing & Urban Development Corporation Ltd Debenture 7.48 20/08/2026,Debenture,AAA,4.53,INF090I01KO5,129006
Franklin India Banking & PSU Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 24A FRB 7.50,Floating Rate Bond,AAA,4.52,INF090I01KO5,129006
Franklin India Banking & PSU Debt Dir,debt,Debt,Axis Bank Ltd SR 5 NCD 7.65 30/01/2027,Non Convertible Debenture,AAA,4.38,INF090I01KO5,129006
Franklin India Banking & PSU Debt Dir,debt,Debt,Mahindra & Mahindra Financial Services Ltd SR AC2026 RR Debenture 18/05/2029,Debenture,AAA,4.31,INF090I01KO5,129006
Franklin India Banking & PSU Debt Dir,debt,Debt,Union Bank of India CD 01/06/2026,Certificate of Deposit,A1+,4.29,INF090I01KO5,129006
