Fund Name,Category,Subcategory,Holdings Type,Company Name,Sector,P/E Ratio,Instrument,Credit Rating,% of Assets,ISIN,Scheme Code
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 6.68 07/07/2040,,,GOI Securities,SOV,0.54,,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 6.90 15/04/2065,,,GOI Securities,SOV,0.52,,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,Indus Infra Trust,,,Infrastructure Investment Trust,--,0.48,,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,Aditya Birla SL CRISIL-IBX Financial Services 3 to 6 Months Debt Index Direct-G,,,Mutual Fund,--,0.38,INF209KC1456,153179
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,IndiGrid Infrastructure Trust,,,Infrastructure Investment Trust,--,0.38,,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,Tata Capital Ltd SR B RR NCD 21/02/2029,,,Non Convertible Debenture,AAA,0.36,,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,ICICI Home Finance Company Ltd SR HDBFEB252 Debenture 7.81 12/04/2028,,,Debenture,AAA,0.36,,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,Aditya Birla Finance Ltd SR SA1 Debenture 8.31 11/07/2034,,,Debenture,AAA,0.36,,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,Bajaj Housing Finance Ltd Debenture 7.84 23/09/2032,,,Debenture,AAA,0.36,,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,Bajaj Finance Ltd Debenture 7.87 08/02/2034,,,Debenture,AAA,0.35,,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,Bajaj Finance Ltd Debenture 7.38 28/06/2030,,,Debenture,AAA,0.35,,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,Indian Railway Finance Corporation Ltd SR 187 Bonds 7.28 14/02/2040,,,Bonds,AAA,0.35,,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,Power Grid Corporation of India Ltd SR LXXXII Debenture 6.98 12/08/2035,,,Debenture,AAA,0.34,,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,Andhra Pradesh State SDL 7.97 13/07/2039,,,State Development Loan,SOV,0.34,,
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,ICICI Bank,Financial,17.81,,,5.95,INE090A01021,
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,HDFC Bank,Financial,15.78,,,4.2,INE040A01034,
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,Infosys,Technology,14.37,,,3.37,INE009A01021,
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,Reliance Ind,Energy & Utilities,22.25,,,3.1,INE002A01018,
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,Ultratech Cement,Materials,40.92,,,2.91,INE481G01011,
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,Sun Pharmaceutical,Healthcare,38.34,,,2.68,INE044A01036,
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,Hindalco Ind,Materials,16.95,,,2.52,INE038A01020,
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,SBI,Financial,11.45,,,2.47,INE062A01020,
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,Axis Bank,Financial,15.94,,,2.3,INE238A01034,
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,Larsen & Toubro,Industrials,35.91,,,2.18,INE018A01030,
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,Kotak Bank,Financial,20.59,,,2.09,INE237A01032,
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,Bajaj Auto,Consumer Discretionary,25.97,,,1.8,INE917I01010,
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,NTPC,Energy & Utilities,13.11,,,1.76,INE733E01010,
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,ICICI Lombard,Financial,36.59,,,1.76,INE765G01017,
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,Apollo Hospitals,Healthcare,62.42,,,1.61,INE437A01024,
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,Maharashtra Bank,Financial,9.78,,,1.6,INE457A01014,
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,Coforge,Technology,41.11,,,1.58,INE591G01017,
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,Torrent Pharma,Healthcare,69.46,,,1.58,INE685A01028,
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,Sai Life Sciences,Healthcare,74.65,,,1.55,INE0B9R01017,
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,SJS Enterprises,Consumer Discretionary,41.53,,,1.5,INE396P01028,
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,Avenue Supermarts,Consumer Staples,94.44,,,1.45,INE192R01011,
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,Max Financial,Financial,680.28,,,1.35,INE180A01020,
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,Bharti Hexacom,Technology,42.7,,,1.34,INE343N01016,
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,ONGC,Energy & Utilities,7.41,,,1.33,INE213A01029,
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,BlueStone Jewellery and Lifestyle,Consumer Discretionary,536.24,,,1.28,INE0GMZ01012,
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 6.48 06/10/2035,,,GOI Securities,SOV,6.46,,
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.34 22/04/2064,,,GOI Securities,SOV,2.99,,
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.17 17/04/2030,,,GOI Securities,SOV,1.81,,
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Debt,HDFC Bank Ltd SR V004 Debenture 8.55 27/03/2029,,,Debenture,AAA,0.91,,
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.26 06/02/2033,,,GOI Securities,SOV,0.9,,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Reliance Ind,Energy & Utilities,22.25,,,5.18,INE002A01018,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,ICICI Bank,Financial,17.81,,,4.81,INE090A01021,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,HDFC Bank,Financial,15.78,,,4.7,INE040A01034,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Infosys,Technology,14.37,,,3.15,INE009A01021,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Bharti Airtel,Technology,43.1,,,2.82,INE397D01024,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,SBI,Financial,11.45,,,2.81,INE062A01020,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Larsen & Toubro,Industrials,35.91,,,2.75,INE018A01030,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Mahindra & Mahindra,Consumer Discretionary,22.42,,,2.12,INE101A01026,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Kotak Bank,Financial,20.59,,,1.95,INE237A01032,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,NTPC,Energy & Utilities,13.11,,,1.86,INE733E01010,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Bajaj Finance,Financial,31.57,,,1.77,INE296A01024,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Apollo Hospitals,Healthcare,62.42,,,1.23,INE437A01024,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,PNB Housing Fin,Financial,11.41,,,1.2,INE572E01012,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Divi's Lab,Healthcare,69.8,,,1.16,INE361B01024,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Krishna Institute,Healthcare,132.44,,,1.11,INE967H01017,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Eternal,Technology,683.43,,,1.09,INE758T01015,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Sansera Eng,Consumer Discretionary,56.41,,,1.05,INE953Q01019,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Premier Energies,Energy & Utilities,32.16,,,1.04,INE02SE01012,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Doms,Industrials,59.51,,,1.03,INE0NQG01011,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Samvardhana Motherson,Consumer Discretionary,39.75,,,1,INE775A01035,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Varun Beverages,Consumer Staples,56.58,,,0.98,INE819H01014,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Axis Bank,Financial,15.94,,,0.86,INE238A01034,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,The Phoenix Mills,Real Estate,55.76,,,0.85,INE211B01039,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Mankind Pharma,Healthcare,52.46,,,0.84,INE634P01023,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,CG Power,Industrials,124.77,,,0.83,INE067A01029,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,National Bank For Agriculture & Rural Development SR 26F Bonds 7.44 17/07/2029,,,Bonds,AAA,3.46,,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Bharti Telecom Ltd SR XXI NCD 8.75 05/11/2029,,,Non Convertible Debenture,AAA,1.77,,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,,,Bonds,AAA,1.74,,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Poonawalla Fincorp Ltd SR B2 Debenture 7.60 28/05/2027,,,Debenture,AAA,1.74,,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Kogta Financial India Ltd Debenture 9.50 30/10/2027,,,Debenture,A+,1.73,,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Indus Infra Trust,,,Infrastructure Investment Trust,--,1.73,,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Bajaj Finance Ltd Debenture 7.87 08/02/2034,,,Debenture,AAA,1.72,,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Cholamandalam Investment & Finance Company Ltd Debenture 7.50 30/09/2026,,,Debenture,--,1.47,,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Vedanta Ltd SR 1 Debenture 9.40 20/02/2027,,,Debenture,AA+,1.26,,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Bamboo Hotel And Global Centre (Delhi) Pvt Ltd. Class A SR I Debenture 10.81 31/01/2028,,,Debenture,A+,1.05,,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Adani Power Ltd SR II Debenture 8.20 25/01/2029,,,Debenture,AA,1.04,,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,GMR Airports Ltd Bonds 13/02/2027,,,Bonds,A+,0.73,,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,TVS Holdings Ltd Debenture 8.65 07/06/2029,,,Debenture,AA+,0.7,,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Godrej Industries Ltd SR 1 NCD 8.10 22/05/2028,,,Non Convertible Debenture,AA+,0.7,,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Torrent Pharmaceuticals Ltd SR 1 Debenture 7.45 19/01/2028,,,Debenture,AA+,0.69,,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Maharashtra State SDL 7.27 24/09/2036,,,State Development Loan,SOV,0.68,,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Mahanagar Telephone Nigam Ltd SR VIII-A Debenture 7.59 20/07/2033,,,Debenture,AAA,0.67,,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Aptus Finance India Pvt. Ltd Debenture 06/03/2029,,,Debenture,AA,0.52,,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Jubilant Bevco Ltd Debenture 31/05/2028,,,Debenture,AA,0.38,,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Aditya Birla Digital Fashion Ventures Ltd Debenture 8.80 26/08/2027,,,Debenture,AA-,0.35,,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,HDFC Bank Ltd SR Y005 NCD 6.83 08/01/2031,,,Non Convertible Debenture,AAA,0.34,,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.25 12/06/2063,,,GOI Securities,SOV,0.33,,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,IKF Finance Ltd Debenture 9.40 12/09/2027,,,Debenture,A+,0.29,,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Embassy Office,,,Real Estate Investment Trusts,--,0.28,,
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Aptus Value Housing Finance India Ltd Debenture 11/03/2030,,,Debenture,AA,0.28,,
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,Reliance Ind,Energy & Utilities,22.25,,,4.95,INE002A01018,
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,ICICI Bank,Financial,17.81,,,4.74,INE090A01021,
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,HDFC Bank,Financial,15.78,,,4.34,INE040A01034,
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,Infosys,Technology,14.37,,,2.99,INE009A01021,
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,SBI,Financial,11.45,,,2.79,INE062A01020,
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,Larsen & Toubro,Industrials,35.91,,,2.74,INE018A01030,
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,Bharti Airtel,Technology,43.1,,,2.21,INE397D01024,
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,Mahindra & Mahindra,Consumer Discretionary,22.42,,,2.08,INE101A01026,
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,Kotak Bank,Financial,20.59,,,1.96,INE237A01032,
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,NTPC,Energy & Utilities,13.11,,,1.81,INE733E01010,
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,Bajaj Finance,Financial,31.57,,,1.73,INE296A01024,
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,Fortis Healthcare,Healthcare,69.91,,,1.28,INE061F01013,
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,Apollo Hospitals,Healthcare,62.42,,,1.28,INE437A01024,
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,Divi's Lab,Healthcare,69.8,,,1.14,INE361B01024,
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,PNB Housing Fin,Financial,11.41,,,1.11,INE572E01012,
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,Eternal,Technology,683.43,,,1.08,INE758T01015,
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,Sansera Eng,Consumer Discretionary,56.41,,,0.97,INE953Q01019,
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,Samvardhana Motherson,Consumer Discretionary,39.75,,,0.97,INE775A01035,
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,Varun Beverages,Consumer Staples,56.58,,,0.95,INE819H01014,
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,Axis Bank,Financial,15.94,,,0.87,INE238A01034,
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,Doms,Industrials,59.51,,,0.86,INE0NQG01011,
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,The Phoenix Mills,Real Estate,55.76,,,0.84,INE211B01039,
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,Premier Energies,Energy & Utilities,32.16,,,0.83,INE02SE01012,
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,CG Power,Industrials,124.77,,,0.81,INE067A01029,
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,HDFC Life,Financial,66.53,,,0.8,INE795G01014,
Axis Children's Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.10 08/04/2034,,,GOI Securities,SOV,8.64,,
Axis Children's Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.18 14/08/2033,,,GOI Securities,SOV,4.05,,
Axis Children's Dir,hybrid,Aggressive Hybrid,Debt,Muthoot Finance Ltd SR 28-A OP I Bonds 8.40 28/08/2028,,,Bonds,AA+,2.28,,
Axis Children's Dir,hybrid,Aggressive Hybrid,Debt,GMR Airports Ltd Bonds 13/02/2027,,,Bonds,A+,1.19,,
Axis Children's Dir,hybrid,Aggressive Hybrid,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,,,Bonds,AAA,1.14,,
Axis Children's Dir,hybrid,Aggressive Hybrid,Debt,Power Finance Corporation Ltd SR 223 Debenture 7.64 22/02/2033,,,Debenture,AAA,1.14,,
Axis Children's Dir,hybrid,Aggressive Hybrid,Debt,Adani Power Ltd SR II Debenture 8.20 25/01/2029,,,Debenture,AA,1.13,,
Axis Children's Dir,hybrid,Aggressive Hybrid,Debt,Jio Credit Ltd SR 1 Debenture 7.19 15/03/2028,,,Debenture,AAA,1.13,,
Axis Children's Dir,hybrid,Aggressive Hybrid,Debt,State Bank of India SR I Additional Tier 2 Bo 6.80,,,Additional Tier 2 Bond,AAA,1.12,,
Axis Children's Dir,hybrid,Aggressive Hybrid,Debt,Cholamandalam Investment & Finance Company Ltd Debenture 7.50 30/09/2026,,,Debenture,--,1,,
Axis Children's Dir,hybrid,Aggressive Hybrid,Debt,Indus Infra Trust,,,Infrastructure Investment Trust,--,0.61,,
Axis Children's Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.26 06/02/2033,,,GOI Securities,SOV,0.58,,
Axis Children's Dir,hybrid,Aggressive Hybrid,Debt,Shriram Finance Ltd SR PPD VIII OP Debenture 8.55 28/04/2028,,,Debenture,AAA,0.58,,
Axis Children's Dir,hybrid,Aggressive Hybrid,Debt,TVS Holdings Ltd Debenture 8.65 07/06/2029,,,Debenture,AA+,0.57,,
Axis Children's Dir,hybrid,Aggressive Hybrid,Debt,REC Ltd SR 220-B FRB 7.69 31/03/2033,,,Floating Rate Bond,AAA,0.57,,
Axis Children's Dir,hybrid,Aggressive Hybrid,Debt,Aditya Birla Digital Fashion Ventures Ltd Debenture 8.80 26/08/2027,,,Debenture,AA-,0.57,,
Axis Children's Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 6.10 12/07/2031,,,GOI Securities,SOV,0.55,,
Axis Children's Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 6.19 16/09/2034,,,GOI Securities,SOV,0.54,,
Axis Children's Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.57 17/06/2033,,,GOI Securities,SOV,0.35,,
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,Reliance Ind,Energy & Utilities,22.25,,,5.54,INE002A01018,
