Fund Name,Category,Subcategory,ISIN,Scheme Code,Plan,1Y Return (%),3Y Return (%),5Y Return (%),Benchmark Name,Benchmark 1Y (%),Benchmark 3Y (%),Benchmark 5Y (%),Sharpe Ratio,Std Dev,Mean Return (%),YTM (%),Modified Duration (yrs),Avg Credit Rating,Avg Maturity (yrs),Top Holdings Count,Fund URL,YTM Score /10,Duration Score /10,Maturity Score /10,Credit Score /10,Total Score /40,Risk Label
Bandhan Corporate Bond Dir,debt,Debt,INF194KA1M23,135916,Direct,6.02,7.64,6.4,Debt: Corporate Bond,5.6,7.6,6.52,1.14,1.39,7.38,7.58,2.47,AAA,2.8,25,https://www.valueresearchonline.com/funds/31521/,7,7,7,9,30,Low Risk
Baroda BNP Paribas Corporate Bond Dir,debt,Debt,INF251K01GU4,150236,Direct,6.13,7.92,6.34,Debt: Corporate Bond,5.6,7.6,6.52,1.14,1.58,7.61,7.73,2.51,AAA,3.21,25,https://www.valueresearchonline.com/funds/16197/,7,7,6,9,29,Low Risk
Canara Robeco Corporate Bond Dir,debt,Debt,INF760K01HB2,126685,Direct,5.06,6.98,6.02,Debt: Corporate Bond,5.6,7.6,6.52,0.71,1.34,6.75,7.59,1.91,AAA,2.22,18,https://www.valueresearchonline.com/funds/23480/,7,8,7,9,31,Low Risk
DSP Corporate Bond Dir,debt,Debt,INF740KA1KE8,144646,Direct,5.88,7.38,5.97,Debt: Corporate Bond,5.6,7.6,6.52,1.56,0.84,7.11,7.66,0.76,AAA,0.78,25,https://www.valueresearchonline.com/funds/37505/,7,9,9,9,34,Low Risk
Franklin India Corporate Debt Dir,debt,Debt,INF090I01FW8,119289,Direct,6.36,8.17,6.86,Debt: Corporate Bond,5.6,7.6,6.52,1.36,1.5,7.85,7.91,1.49,AAA,2.77,25,https://www.valueresearchonline.com/funds/16911/,7,8,7,9,31,Low Risk
HDFC Corporate Bond Dir,debt,Debt,INF179K01XD8,118987,Direct,5.4,7.65,6.63,Debt: Corporate Bond,5.6,7.6,6.52,0.84,1.87,7.37,7.79,4.29,AAA,6.95,25,https://www.valueresearchonline.com/funds/16109/,7,5,4,9,25,Moderate Risk
HSBC Corporate Bond Dir,debt,Debt,INF917K01HN3,150996,Direct,5.58,7.52,6.42,Debt: Corporate Bond,5.6,7.6,6.52,0.96,1.51,7.26,7.71,2.17,AAA,2.36,25,https://www.valueresearchonline.com/funds/16305/,7,7,7,9,30,Low Risk
ICICI Pru Corporate Bond Dir,debt,Debt,INF109K016B1,120692,Direct,6.48,7.92,7.01,Debt: Corporate Bond,5.6,7.6,6.52,1.4,1.29,7.61,7.91,3.53,AAA,5.73,25,https://www.valueresearchonline.com/funds/15568/,7,6,5,9,27,Moderate Risk
Invesco India Corporate Bond Dir,debt,Debt,INF205K01RG6,120496,Direct,5.43,7.62,6.43,Debt: Corporate Bond,5.6,7.6,6.52,0.92,1.69,7.35,7.75,3.49,AAA,4.39,25,https://www.valueresearchonline.com/funds/16675/,7,6,5,9,27,Moderate Risk
Kotak Corporate Bond Dir,debt,Debt,INF178L01BY0,133791,Direct,5.69,7.79,6.72,Debt: Corporate Bond,5.6,7.6,6.52,1.11,1.51,7.48,7.99,2.73,AAA,4,25,https://www.valueresearchonline.com/funds/17470/,7,7,6,9,29,Low Risk
Mirae Asset Corporate Bond Dir,debt,Debt,INF769K01HD9,148755,Direct,5.31,7.34,6.26,Debt: Corporate Bond,5.6,7.6,6.52,0.83,1.55,7.09,7.71,3.03,AAA,4.23,25,https://www.valueresearchonline.com/funds/41343/,7,6,5,9,27,Moderate Risk
Nippon India Corporate Bond Dir,debt,Debt,INF204K01D63,118807,Direct,5.68,7.86,7.04,Debt: Corporate Bond,5.6,7.6,6.52,1.09,1.62,7.57,7.9,2.47,AAA,2.87,25,https://www.valueresearchonline.com/funds/16135/,7,7,7,9,30,Low Risk
PGIM India Corporate Bond Dir,debt,Debt,INF223J01OM6,138329,Direct,5.36,7.5,6.56,Debt: Corporate Bond,5.6,7.6,6.52,0.92,1.57,7.24,7.36,2.38,AAA,2.72,22,https://www.valueresearchonline.com/funds/15644/,6,7,7,9,29,Low Risk
SBI Corporate Bond Dir,debt,Debt,INF200KA1YR4,146215,Direct,5.45,7.61,6.51,Debt: Corporate Bond,5.6,7.6,6.52,0.96,1.57,7.3,7.98,2.39,AAA,4.09,25,https://www.valueresearchonline.com/funds/38937/,7,7,5,9,28,Low Risk
Sundaram Corporate Bond Dir,debt,Debt,INF903J01NR4,119621,Direct,5.21,7.35,6.26,Debt: Corporate Bond,5.6,7.6,6.52,0.87,1.48,7.09,7.56,2.21,AAA,2.82,25,https://www.valueresearchonline.com/funds/17244/,7,7,7,9,30,Low Risk
TRUSTMF Corporate Bond Dir,debt,Debt,INF0GCD01560,151320,Direct,5,7.09,,Debt: Corporate Bond,5.6,7.6,,0.75,1.43,6.87,7.48,1.78,AAA,1.92,17,https://www.valueresearchonline.com/funds/43066/,6,8,8,9,31,Low Risk
Tata Corporate Bond Dir,debt,Debt,INF277KA1224,149361,Direct,5.54,7.65,,Debt: Corporate Bond,5.6,7.6,,0.96,1.64,7.37,7.49,3.09,AAA,4.49,25,https://www.valueresearchonline.com/funds/41870/,6,6,5,9,26,Moderate Risk
Tata Corporate Bond Seg Port1 Dir,debt,Debt,INF277KA1224,149361,Direct,,,,,,,,,,,,,AA,,1,https://www.valueresearchonline.com/funds/40080/,,,,7,7,High Risk
UTI Corporate Bond Dir,debt,Debt,INF789F1A538,144339,Direct,5.6,7.6,6.55,Debt: Corporate Bond,5.6,7.6,6.52,1.02,1.49,7.32,7.76,2.51,AAA,3.53,25,https://www.valueresearchonline.com/funds/37143/,7,7,6,9,29,Low Risk
Union Corporate Bond Dir,debt,Debt,INF582M01DU5,143241,Direct,4.95,7.39,6.13,Debt: Corporate Bond,5.6,7.6,6.52,0.77,1.73,7.13,7.86,3.06,AAA,4.47,25,https://www.valueresearchonline.com/funds/36080/,7,6,5,9,27,Moderate Risk
ABSL Credit Risk Dir,debt,Debt,INF209KA1K88,147800,Direct,13.36,13.26,11,Debt: Credit Risk,9.04,9.93,10.26,2.24,2.99,12.5,8.4,1.99,AA,2.5,25,https://www.valueresearchonline.com/funds/29947/,8,8,7,7,30,Low Risk
ABSL Credit Risk Seg Port1 Dir,debt,Debt,INF209KA1K88,147800,Direct,,,,,,,,,,,,,Cash,,0,https://www.valueresearchonline.com/funds/40442/,,,,10,10,High Risk
Axis Credit Risk Dir,debt,Debt,INF846K01PJ5,130314,Direct,8.79,8.93,7.82,Debt: Credit Risk,9.04,9.93,10.26,2.43,1.12,8.53,8.91,2.29,AA,2.6,25,https://www.valueresearchonline.com/funds/27229/,9,7,7,7,30,Low Risk
Bandhan Credit Risk Dir,debt,Debt,INF194KA1X61,140603,Direct,6.02,7.5,6.56,Debt: Credit Risk,9.04,9.93,10.26,1.16,1.25,7.25,7.96,1.99,AAA,2.5,17,https://www.valueresearchonline.com/funds/33491/,7,8,7,9,31,Low Risk
Bank of India Credit Risk Dir,debt,Debt,INF761K01EU7,147951,Direct,17.54,10.07,27.78,Debt: Credit Risk,9.04,9.93,10.26,0.95,4.11,9.7,7.31,0.64,AAA,0.7,11,https://www.valueresearchonline.com/funds/29480/,6,9,9,9,33,Low Risk
Baroda BNP Paribas Credit Risk Dir,debt,Debt,INF955L01FR6,148350,Direct,7.19,8.48,9.38,Debt: Credit Risk,9.04,9.93,10.26,2.75,0.86,8.17,8.2,1.58,AAA,1.93,25,https://www.valueresearchonline.com/funds/29239/,8,8,8,9,33,Low Risk
Baroda BNP Paribas Credit Risk Seg Port1 Dir,debt,Debt,INF955L01FR6,148350,Direct,,,,,,,,,,,,,,,0,https://www.valueresearchonline.com/funds/40938/,,,,,,N/A
DSP Credit Risk Dir,debt,Debt,INF740K01OS4,119082,Direct,11.1,17.03,13.29,Debt: Credit Risk,9.04,9.93,10.26,1.39,7.39,16.06,8.31,2.45,AA,3.08,22,https://www.valueresearchonline.com/funds/16396/,8,7,6,7,28,Low Risk
Franklin Ind Credit Risk Seg Port 2 Dir,debt,Debt,INF090I01JF5,118557,Direct,,,,,,,,,,,,,B,,1,https://www.valueresearchonline.com/funds/40584/,,,,2,2,High Risk
Franklin Ind Credit Risk Seg Port 3 Dir,debt,Debt,INF090I01JF5,118557,Direct,,,,,,,,,,,,,,,0,https://www.valueresearchonline.com/funds/40824/,,,,,,N/A
HDFC Credit Risk Debt Dir,debt,Debt,INF179KA1FZ3,128051,Direct,7.55,8.34,7.31,Debt: Credit Risk,9.04,9.93,10.26,1.78,1.23,8,8.8,2.35,AA,3.48,25,https://www.valueresearchonline.com/funds/25076/,9,7,6,7,29,Low Risk
HSBC Credit Risk Dir,debt,Debt,INF917K01UH8,151045,Direct,6.56,11.98,9.57,Debt: Credit Risk,9.04,9.93,10.26,0.84,6.88,11.55,8.31,1.68,AAA,2.07,25,https://www.valueresearchonline.com/funds/16253/,8,8,7,9,32,Low Risk
ICICI Pru Credit Risk Dir,debt,Debt,INF109K01V00,120711,Direct,8.86,9.24,8.1,Debt: Credit Risk,9.04,9.93,10.26,2.55,1.18,8.81,8.93,2.15,AA,3.11,25,https://www.valueresearchonline.com/funds/17159/,9,7,6,7,29,Low Risk
Invesco India Credit Risk Dir,debt,Debt,INF205K01I83,130722,Direct,8.15,9.78,8.53,Debt: Credit Risk,9.04,9.93,10.26,1.84,1.95,9.38,7.96,2.75,AAA,3.61,16,https://www.valueresearchonline.com/funds/27553/,7,7,6,9,29,Low Risk
Kotak Credit Risk Dir,debt,Debt,INF174K01LZ7,119741,Direct,8.04,8.76,6.89,Debt: Credit Risk,9.04,9.93,10.26,1.64,1.56,8.37,8.95,2.05,AA,2.93,25,https://www.valueresearchonline.com/funds/17139/,9,7,7,7,30,Low Risk
Nippon India Credit Risk Dir,debt,Debt,INF204K01A74,148096,Direct,8.41,9.1,9.33,Debt: Credit Risk,9.04,9.93,10.26,2.88,1.01,8.72,9.12,2.11,AA,2.43,25,https://www.valueresearchonline.com/funds/16168/,10,7,7,7,31,Low Risk
Nippon India Credit Risk Seg Port 1 Dir,debt,Debt,INF204KB12L0,148096,Direct,,,,,,,,,,,8.79,2.04,B,2.34,1,https://www.valueresearchonline.com/funds/40697/,9,7,7,2,25,Moderate Risk
Nippon India Credit Risk Seg Port 2 Direct,debt,Debt,INF204KB14P7,148096,Direct,,,,,,,,,,,,,,,0,https://www.valueresearchonline.com/funds/40839/,,,,,,N/A
SBI Credit Risk Dir,debt,Debt,INF200K01SV4,119798,Direct,8.21,8.65,7.84,Debt: Credit Risk,9.04,9.93,10.26,2.22,1.1,8.24,8.7,2.18,AA,2.73,25,https://www.valueresearchonline.com/funds/17180/,9,7,7,7,30,Low Risk
UTI Credit Risk Dir,debt,Debt,INF789F01YB6,120764,Direct,6.77,7.92,10.27,Debt: Credit Risk,9.04,9.93,10.26,1.82,1.01,7.64,8.32,2.14,AAA,2.69,23,https://www.valueresearchonline.com/funds/15880/,8,7,7,9,31,Low Risk
UTI Credit Risk Seg Port 2 Dir,debt,Debt,INF789F01YB6,120764,Direct,,,,,,,,,,,,,Cash,0,0,https://www.valueresearchonline.com/funds/40761/,,,10,10,20,Moderately High Risk
UTI Credit Risk Seg Port 3 Dir,debt,Debt,INF789F01YB6,120764,Direct,,,,,,,,,,,,,Cash,,1,https://www.valueresearchonline.com/funds/40906/,,,,10,10,High Risk
UTI Credit Risk Seg Port Dir,debt,Debt,INF789F01YB6,120764,Direct,,,,,,,,,,,,,Cash,0,0,https://www.valueresearchonline.com/funds/40290/,,,10,10,20,Moderately High Risk
360 ONE Dynamic Bond Dir,debt,Debt,INF579M01266,122715,Direct,6.36,8.47,7.27,Debt: Dynamic Bond,4.72,7.37,6.57,1.01,2.27,8.1,7.82,4.52,AAA,6.01,25,https://www.valueresearchonline.com/funds/19784/,7,5,4,9,25,Moderate Risk
ABSL Dyn Bond Seg Port1 Dir,debt,Debt,INF209K01N82,119505,Direct,,,,,,,,,,,,,Cash,,0,https://www.valueresearchonline.com/funds/40459/,,,,10,10,High Risk
ABSL Dynamic Bond Dir,debt,Debt,INF209K01N82,147808,Direct,6.06,8.1,7.59,Debt: Dynamic Bond,4.72,7.37,6.57,0.79,2.52,7.78,8.58,4.8,AAA,8.22,25,https://www.valueresearchonline.com/funds/15734/,9,5,3,9,26,Moderate Risk
Axis Dynamic Bond Dir,debt,Debt,INF846K01DI3,120451,Direct,6.36,7.81,6.56,Debt: Dynamic Bond,4.72,7.37,6.57,0.67,2.54,7.5,7.26,5.22,AAA,10.79,25,https://www.valueresearchonline.com/funds/15740/,6,4,3,9,22,Moderate Risk
Bandhan Dynamic Bond Dir,debt,Debt,INF194K01N63,118416,Direct,7.46,8.16,6.61,Debt: Dynamic Bond,4.72,7.37,6.57,0.49,4.41,7.99,7.71,8.33,AAA,21.29,15,https://www.valueresearchonline.com/funds/16479/,7,2,1,9,19,Moderately High Risk
Baroda BNP Paribas Dynamic Bond Dir,debt,Debt,INF251K01GW0,150181,Direct,2.67,6.6,6.27,Debt: Dynamic Bond,4.72,7.37,6.57,0.22,2.82,6.42,7.47,3.75,AAA,5.62,18,https://www.valueresearchonline.com/funds/16213/,6,6,5,9,26,Moderate Risk
Canara Robeco Dynamic Bond Dir,debt,Debt,INF760K01EA1,118283,Direct,2.26,6.04,5.51,Debt: Dynamic Bond,4.72,7.37,6.57,0.04,3.27,5.93,6.97,2.76,AAA,4.54,9,https://www.valueresearchonline.com/funds/16577/,4,7,5,9,25,Moderate Risk
DSP Strategic Bond Dir,debt,Debt,INF740K01QG4,119239,Direct,3.7,7.1,6.39,Debt: Dynamic Bond,4.72,7.37,6.57,0.27,4.08,6.92,7.73,7.97,AAA,18.05,15,https://www.valueresearchonline.com/funds/16443/,7,3,1,9,20,Moderately High Risk
Franklin Ind Dyn Accrual Seg Port 2 Dir,debt,Debt,INF044D01CN2,118868,Direct,,,,,,,,,,,4.17,0.01,B,0.01,1,https://www.valueresearchonline.com/funds/40600/,1,10,10,2,23,Moderate Risk
Franklin Ind Dyn Accrual Seg Port 3 Dir,debt,Debt,INF044D01CN2,118868,Direct,,,,,,,,,,,,,,,0,https://www.valueresearchonline.com/funds/40828/,,,,,,N/A
Groww Dynamic Term Dir,debt,Debt,INF666M01EK5,145589,Direct,2.87,5.94,5.37,Debt: Dynamic Bond,4.72,7.37,6.57,0.01,2.56,5.82,7.24,4.35,AAA,8.42,11,https://www.valueresearchonline.com/funds/38300/,5,5,3,9,22,Moderate Risk
HDFC Dynamic Debt Dir,debt,Debt,INF179K01WB4,119075,Direct,4.64,7.31,6.23,Debt: Dynamic Bond,4.72,7.37,6.57,0.41,3.08,7.07,7.53,7.69,AAA,19.74,25,https://www.valueresearchonline.com/funds/16061/,7,3,1,9,20,Moderately High Risk
HSBC Dynamic Bond Dir,debt,Debt,INF917K01HA0,151087,Direct,4.18,7.27,6.08,Debt: Dynamic Bond,4.72,7.37,6.57,0.44,2.79,7.03,7.4,3.98,AAA,7.15,18,https://www.valueresearchonline.com/funds/16218/,6,6,4,9,25,Moderate Risk
ICICI Pru All Seasons Bond Dir,debt,Debt,INF109K016E5,130938,Direct,6.28,8.21,7.42,Debt: Dynamic Bond,4.72,7.37,6.57,1.05,1.99,7.9,8.22,6.21,AAA,13.66,25,https://www.valueresearchonline.com/funds/17120/,8,4,2,9,23,Moderate Risk
ICICI Pru Retirement Pure Debt Dir,debt,Debt,INF109KC1UF7,146725,Direct,4.9,7.17,6.28,Debt: Dynamic Bond,4.72,7.37,6.57,0.73,1.58,6.95,7.77,4.25,AAA,10,18,https://www.valueresearchonline.com/funds/39073/,7,5,3,9,24,Moderate Risk
ITI Dynamic Bond Dir,debt,Debt,INF00XX01BC4,149029,Direct,3.04,6.92,,Debt: Dynamic Bond,4.72,7.37,,0.41,2.21,6.7,5.45,0.04,GOI/Cash,0.04,3,https://www.valueresearchonline.com/funds/41563/,1,10,10,10,31,Low Risk
JM Dynamic Bond Dir,debt,Debt,INF192K01DD3,120435,Direct,3.83,7.01,6.27,Debt: Dynamic Bond,4.72,7.37,6.57,0.44,2.26,6.79,7.17,2.23,AAA,2.63,15,https://www.valueresearchonline.com/funds/17148/,5,7,7,9,28,Low Risk
Kotak Dynamic Bond Dir,debt,Debt,INF174K01JU2,119755,Direct,6.05,8.22,6.96,Debt: Dynamic Bond,4.72,7.37,6.57,0.66,3.14,7.89,7.82,5.41,AAA,12.45,25,https://www.valueresearchonline.com/funds/16342/,7,4,2,9,22,Moderate Risk
Mahindra Manulife Dynamic Bond Dir,debt,Debt,INF174V01580,144403,Direct,5.97,7.94,6.32,Debt: Dynamic Bond,4.72,7.37,6.57,0.73,2.48,7.62,7.67,5.83,AAA,13.5,14,https://www.valueresearchonline.com/funds/37127/,7,4,2,9,22,Moderate Risk
Mirae Asset Dynamic Bond Dir,debt,Debt,INF769K01DR8,140769,Direct,5.94,7.39,6.07,Debt: Dynamic Bond,4.72,7.37,6.57,1.63,0.81,7.13,7,0.7,AAA,0.72,14,https://www.valueresearchonline.com/funds/33706/,5,9,9,9,32,Low Risk
Nippon India Dynamic Bond Dir,debt,Debt,INF204K01A25,118747,Direct,5.17,7.64,6.53,Debt: Dynamic Bond,4.72,7.37,6.57,0.66,2.38,7.37,7.49,3.56,AAA,4.1,25,https://www.valueresearchonline.com/funds/16060/,6,6,5,9,26,Moderate Risk
PGIM India Dynamic Bond Dir,debt,Debt,INF663L01AD7,120085,Direct,3.89,7.5,6.52,Debt: Dynamic Bond,4.72,7.37,6.57,0.56,2.64,7.29,6.92,4.02,AAA,5.48,19,https://www.valueresearchonline.com/funds/16632/,4,5,5,9,23,Moderate Risk
Quantum Dynamic Bond Dir,debt,Debt,INF082J01176,134494,Direct,4.48,7.58,6.73,Debt: Dynamic Bond,4.72,7.37,6.57,0.5,3.12,7.37,7.14,4.53,AAA,5.75,15,https://www.valueresearchonline.com/funds/30145/,5,5,5,9,24,Moderate Risk
SBI Dynamic Bond Dir,debt,Debt,INF200K01RD4,119671,Direct,5.45,7.59,6.91,Debt: Dynamic Bond,4.72,7.37,6.57,0.62,2.45,7.33,7.82,3.78,AAA,5.4,24,https://www.valueresearchonline.com/funds/16199/,7,6,5,9,27,Moderate Risk
UTI Dyn Bond Seg Port Dir,debt,Debt,INF789F01XD4,120762,Direct,,,,,,,,,,,,,B,0.07,1,https://www.valueresearchonline.com/funds/40750/,,,10,2,12,High Risk
UTI Dynamic Bond Dir,debt,Debt,INF789F01XD4,120762,Direct,4.85,7.62,9.67,Debt: Dynamic Bond,4.72,7.37,6.57,0.69,2.24,7.34,7.46,2.34,AAA,4.29,20,https://www.valueresearchonline.com/funds/15885/,6,7,5,9,27,Moderate Risk
Union Dynamic Bond Dir,debt,Debt,INF582M01799,119311,Direct,2.17,5.97,4.92,Debt: Dynamic Bond,4.72,7.37,6.57,0.01,4.16,5.85,7.62,9.52,AAA,26.26,7,https://www.valueresearchonline.com/funds/16408/,7,1,1,9,18,Moderately High Risk
ABSL Floating Rate Dir,debt,Debt,INF209K01UW9,122645,Direct,6.36,7.68,6.82,Debt: Floater,6.47,8.01,6.9,2.16,0.74,7.39,7.66,0.94,AAA,1.6,25,https://www.valueresearchonline.com/funds/15819/,7,9,8,9,33,Low Risk
Axis Floater Dir,debt,Debt,INF846K014A6,149049,Direct,6.89,8.59,,Debt: Floater,6.47,8.01,,0.94,2.61,8.26,7.96,5.26,AAA,12.69,23,https://www.valueresearchonline.com/funds/41588/,7,4,2,9,22,Moderate Risk
Bandhan Floater Dir,debt,Debt,INF194KB1BA5,148711,Direct,6.78,8.06,6.83,Debt: Floater,6.47,8.01,6.9,1.53,1.28,7.76,7.96,2.38,AAA,3.19,16,https://www.valueresearchonline.com/funds/41304/,7,7,6,9,29,Low Risk
DSP Floater Dir,debt,Debt,INF740KA1PV1,148771,Direct,6.26,8.26,6.93,Debt: Floater,6.47,8.01,6.9,1.45,1.5,7.97,7.43,2.49,AAA,4.43,14,https://www.valueresearchonline.com/funds/41356/,6,7,5,9,27,Moderate Risk
Franklin India Floating Rate Dir,debt,Debt,INF090I01LK1,118519,Direct,6.42,8.39,7.23,Debt: Floater,6.47,8.01,6.9,1.98,1.13,8.04,7.9,1.13,AAA,2.98,15,https://www.valueresearchonline.com/funds/16757/,7,8,7,9,31,Low Risk
HDFC Floating Rate Debt Dir,debt,Debt,INF179K01VQ4,118961,Direct,6.55,8.02,7.01,Debt: Floater,6.47,8.01,6.9,1.97,0.97,7.72,7.64,1.85,AAA,3.7,25,https://www.valueresearchonline.com/funds/16037/,7,8,6,9,30,Low Risk
ICICI Pru Floating Interest Dir,debt,Debt,INF109K01P57,120425,Direct,7.18,8.34,7.3,Debt: Floater,6.47,8.01,6.9,2.37,0.93,8.01,7.87,1.98,AAA,2.9,25,https://www.valueresearchonline.com/funds/15968/,7,8,7,9,31,Low Risk
