Fund Name,Category,Subcategory,Plan,1Y Return (%),3Y Return (%),5Y Return (%),Benchmark Name,ISIN,Scheme Code,Benchmark 1Y (%),Benchmark 3Y (%),Benchmark 5Y (%),Sharpe Ratio,Sortino Ratio,Std Dev,Mean Return (%),YTM (%),Modified Duration (yrs),Avg Credit Rating,Avg Maturity (yrs),No. of Securities,VR Stars,YTM Score,Duration Score,Credit Score,Maturity Score,Score (/40),Risk Category,Fund Rating,Top Holdings Count,Fund URL
Axis Corporate Bond Dir,debt,Debt,Direct,6.02,7.77,6.8,Debt: Corporate Bond*,INF846K01ZM8,141588,5.65,7.31,6.24,1.13,1.95,1.58,7.47,7.42,3.11,AAA,4.22,129,4,6,4,10,6,26,Moderate Risk,Good,25,https://www.valueresearchonline.com/funds/34381/
Bandhan Corporate Bond Dir,debt,Debt,Direct,6.1,7.38,6.1,Debt: Corporate Bond*,INF194KA1M23,135916,5.65,7.31,6.24,0.98,1.8,1.44,7.1,7.17,2.96,AAA,4.51,122,4,6,6,10,6,28,Low Risk,Good,25,https://www.valueresearchonline.com/funds/31521/
Baroda BNP Paribas Corporate Bond Dir,debt,Debt,Direct,6.51,7.83,6.26,Debt: Corporate Bond*,INF251K01GP4,150237,5.65,7.31,6.24,1.16,2.03,1.59,7.53,7.25,2.14,AAA,2.68,34,4,6,6,10,8,30,Low Risk,Good,25,https://www.valueresearchonline.com/funds/16197/
Canara Robeco Corporate Bond Dir,debt,Debt,Direct,5.33,6.84,5.86,Debt: Corporate Bond*,INF760K01HB2,126685,5.65,7.31,6.24,0.67,1.04,1.36,6.6,6.85,2.49,AAA,3.04,18,2,4,6,10,8,28,Low Risk,Poor,19,https://www.valueresearchonline.com/funds/23480/
DSP Corporate Bond Dir,debt,Debt,Direct,6.21,7.41,6.03,Debt: Corporate Bond*,INF740KA1KE8,144646,5.65,7.31,6.24,1.72,2.86,0.84,7.14,6.98,0.59,AAA,0.02,52,5,4,10,10,10,34,Very Low Risk,Excellent,25,https://www.valueresearchonline.com/funds/37505/
Franklin India Corporate Debt Dir,debt,Debt,Direct,6.59,8.08,6.75,Debt: Corporate Bond*,,,5.65,7.31,6.24,1.38,2.74,1.51,7.77,7.48,1.74,AAA,3.21,50,5,6,8,10,8,32,Low Risk,Excellent,25,https://www.valueresearchonline.com/funds/16911/
HDFC Corporate Bond Dir,debt,Debt,Direct,5.18,7.19,6.31,Debt: Corporate Bond*,INF179K01XD8,118987,5.65,7.31,6.24,0.65,0.92,1.93,6.95,7.43,4.33,AAA,7.2,237,2,6,4,10,4,24,Moderate Risk,Poor,25,https://www.valueresearchonline.com/funds/16109/
HSBC Corporate Bond Dir,debt,Debt,Direct,5.87,7.45,6.22,Debt: Corporate Bond*,INF917K01HN3,150996,5.65,7.31,6.24,0.95,1.64,1.53,7.16,7.28,2.01,AAA,2.2,80,3,6,6,10,8,30,Low Risk,Average,25,https://www.valueresearchonline.com/funds/16305/
ICICI Pru Corporate Bond Dir,debt,Debt,Direct,6.3,7.55,6.83,Debt: Corporate Bond*,INF109K016B1,120692,5.65,7.31,6.24,1.17,1.78,1.34,7.26,7.49,3.35,AAA,5.46,189,4,6,4,10,6,26,Moderate Risk,Good,25,https://www.valueresearchonline.com/funds/15568/
Invesco India Corporate Bond Dir,debt,Debt,Direct,5.42,7.33,6.15,Debt: Corporate Bond*,INF205K01RF8,120497,5.65,7.31,6.24,0.78,1.2,1.75,7.06,7.29,3.71,AAA,4.9,94,3,6,4,10,6,26,Moderate Risk,Average,25,https://www.valueresearchonline.com/funds/16675/
Kotak Corporate Bond Dir,debt,Debt,Direct,5.62,7.48,6.49,Debt: Corporate Bond*,INF178L01BY0,133791,5.65,7.31,6.24,0.96,1.58,1.56,7.18,7.55,3.27,AAA,5.47,102,3,8,4,10,6,28,Low Risk,Average,25,https://www.valueresearchonline.com/funds/17470/
Mirae Asset Corporate Bond Dir,debt,Debt,Direct,5.57,7.2,6.06,Debt: Corporate Bond*,INF769K01HD9,148755,5.65,7.31,6.24,0.79,1.35,1.58,6.93,7.3,3.38,AAA,7.15,25,2,6,4,10,4,24,Moderate Risk,Poor,25,https://www.valueresearchonline.com/funds/41343/
Nippon India Corporate Bond Dir,debt,Debt,Direct,5.83,7.64,6.82,Debt: Corporate Bond*,INF204K01C15,118814,5.65,7.31,6.24,0.99,1.65,1.66,7.34,7.5,2.91,AAA,3.27,115,4,8,6,10,8,32,Low Risk,Good,25,https://www.valueresearchonline.com/funds/16135/
PGIM India Corporate Bond Dir,debt,Debt,Direct,5.47,7.28,6.32,Debt: Corporate Bond*,INF223J01OO2,138330,5.65,7.31,6.24,0.8,1.22,1.62,6.99,7.14,2.77,AAA,3.27,21,3,6,6,10,8,30,Low Risk,Average,22,https://www.valueresearchonline.com/funds/15644/
SBI Corporate Bond Dir,debt,Debt,Direct,5.62,7.36,6.32,Debt: Corporate Bond*,INF200KA1YR4,146215,5.65,7.31,6.24,0.87,1.29,1.6,7.09,7.61,3.35,AAA,4.7,77,3,8,4,10,6,28,Low Risk,Average,25,https://www.valueresearchonline.com/funds/38937/
Sundaram Corporate Bond Dir,debt,Debt,Direct,5.29,7.15,6.06,Debt: Corporate Bond*,INF903J01NR4,119621,5.65,7.31,6.24,0.79,1.39,1.51,6.88,7.26,2.55,AAA,3.36,34,2,6,6,10,8,30,Low Risk,Poor,25,https://www.valueresearchonline.com/funds/17244/
TRUSTMF Corporate Bond Dir,debt,Debt,Direct,5.18,6.91,,Debt: Corporate Bond*,INF0GCD01560,151320,5.65,7.31,,0.64,1.1,1.46,6.63,7.15,2.2,AAA,2.42,15,1,6,6,10,8,30,Low Risk,Poor,16,https://www.valueresearchonline.com/funds/43066/
Tata Corporate Bond Dir,debt,Debt,Direct,5.57,7.37,,Debt: Corporate Bond*,INF277KA1224,149361,5.65,7.31,,0.83,1.3,1.68,7.08,7.83,2.8,AAA,4.38,70,3,8,6,10,6,30,Low Risk,Average,25,https://www.valueresearchonline.com/funds/41870/
Tata Corporate Bond Seg Port1 Dir,debt,Debt,Direct,,,,,,,,,,,,,,,,AA,,1,,,,8,,8,High Risk,Poor,1,https://www.valueresearchonline.com/funds/40080/
UTI Corporate Bond Dir,debt,Debt,Direct,5.67,7.38,6.32,Debt: Corporate Bond*,INF789F1A538,144339,5.65,7.31,6.24,0.91,1.51,1.53,7.08,7.37,2.57,AAA,4.01,76,3,6,6,10,6,28,Low Risk,Average,25,https://www.valueresearchonline.com/funds/37143/
Union Corporate Bond Dir,debt,Debt,Direct,4.87,7.07,5.84,Debt: Corporate Bond*,INF582M01DU5,143241,5.65,7.31,6.24,0.63,1,1.78,6.82,7.41,3.72,AAA,5.76,25,1,6,4,10,6,26,Moderate Risk,Poor,25,https://www.valueresearchonline.com/funds/36080/
ABSL Credit Risk Dir,debt,Debt,Direct,13.15,13.2,10.93,Debt: Credit Risk*,INF209KA1K88,134387,9.12,9.8,10.53,2.26,8.62,2.99,12.47,8.03,2.08,AA,2.63,55,4,10,6,8,8,32,Low Risk,Good,25,https://www.valueresearchonline.com/funds/29947/
ABSL Credit Risk Seg Port1 Dir,debt,Debt,Direct,,,,,,,,,,,,,,,,Cash,,,,,,2,,2,High Risk,Poor,0,https://www.valueresearchonline.com/funds/40442/
Axis Credit Risk Dir,debt,Debt,Direct,8.84,8.88,7.7,Debt: Credit Risk*,INF846K01PJ5,130314,9.12,9.8,10.53,2.49,4.28,1.13,8.5,8.17,2.25,AA,2.64,42,4,10,6,8,8,32,Low Risk,Good,25,https://www.valueresearchonline.com/funds/27229/
Bandhan Credit Risk Dir,debt,Debt,Direct,6.27,7.38,6.38,Debt: Credit Risk*,INF194KA1X61,140603,9.12,9.8,10.53,1.09,1.86,1.28,7.09,7.77,2.45,AA,3.02,15,2,8,6,8,8,30,Low Risk,Poor,16,https://www.valueresearchonline.com/funds/33491/
Bank of India Credit Risk Dir,debt,Debt,Direct,17.95,10.11,27.77,Debt: Credit Risk*,INF761K01DG8,133868,9.12,9.8,10.53,0.98,11.25,4.11,9.71,6.65,0.51,AAA,0.54,10,2,4,10,10,10,34,Very Low Risk,Poor,11,https://www.valueresearchonline.com/funds/29480/
Baroda BNP Paribas Credit Risk Dir,debt,Debt,Direct,,,,,,,,,,,,,,7.44,1.12,AAA,1.33,,,6,8,10,10,34,Very Low Risk,Excellent,0,https://www.valueresearchonline.com/funds/29239/
Baroda BNP Paribas Credit Risk Seg Port1 Dir,debt,Debt,Direct,,,,,,,,,,,,,,,,,,,,,,,,,,,0,https://www.valueresearchonline.com/funds/40938/
DSP Credit Risk Dir,debt,Debt,Direct,11.33,16.81,13.35,Debt: Credit Risk*,INF740K01OS4,119082,9.12,9.8,10.53,1.37,8.26,7.42,15.85,8.23,2.36,AA,2.41,25,1,10,6,8,8,32,Low Risk,Poor,25,https://www.valueresearchonline.com/funds/16396/
Franklin Ind Credit Risk Seg Port 2 Dir,debt,Debt,Direct,,,,,,,,,,,,,,,,B,,1,,,,2,,2,High Risk,Poor,1,https://www.valueresearchonline.com/funds/40584/
Franklin Ind Credit Risk Seg Port 3 Dir,debt,Debt,Direct,,,,,,,,,,,,,,,,,,,,,,,,,,,0,https://www.valueresearchonline.com/funds/40824/
HDFC Credit Risk Debt Dir,debt,Debt,Direct,7.81,8.29,7.17,Debt: Credit Risk*,,,9.12,9.8,10.53,1.83,3.32,1.24,7.95,8.48,2.54,AA,3.62,96,2,10,6,8,8,32,Low Risk,Poor,25,https://www.valueresearchonline.com/funds/25076/
HSBC Credit Risk Dir,debt,Debt,Direct,6.82,11.81,9.46,Debt: Credit Risk*,INF917K01UH8,151045,9.12,9.8,10.53,0.83,8.41,6.89,11.38,8.05,1.61,AA,2.01,28,3,10,8,8,8,34,Very Low Risk,Average,25,https://www.valueresearchonline.com/funds/16253/
ICICI Pru Credit Risk Dir,debt,Debt,Direct,8.88,9.2,8.03,Debt: Credit Risk*,INF109K01V00,120711,9.12,9.8,10.53,2.64,4.58,1.17,8.8,8.44,2.14,AA,2.99,97,3,10,6,8,8,32,Low Risk,Average,25,https://www.valueresearchonline.com/funds/17159/
Invesco India Credit Risk Dir,debt,Debt,Direct,8.33,9.68,8.43,Debt: Credit Risk*,INF205K01I83,130722,9.12,9.8,10.53,1.81,4.46,1.97,9.25,7.5,3.14,AAA,4.22,17,5,8,4,10,6,28,Low Risk,Excellent,17,https://www.valueresearchonline.com/funds/27553/
Kotak Credit Risk Dir,debt,Debt,Direct,8.1,8.66,6.79,Debt: Credit Risk*,INF174K01LZ7,119741,9.12,9.8,10.53,1.68,2.39,1.56,8.3,8.57,1.78,AA,2.73,41,2,10,8,8,8,34,Very Low Risk,Poor,25,https://www.valueresearchonline.com/funds/17139/
Nippon India Credit Risk Dir,debt,Debt,Direct,8.18,8.98,7.91,Debt: Credit Risk*,,,9.12,9.8,10.53,2.78,4.61,1.04,8.57,8.66,2.07,AA,2.37,59,4,10,6,8,8,32,Low Risk,Good,25,https://www.valueresearchonline.com/funds/16168/
Nippon India Credit Risk Seg Port 1 Dir,debt,Debt,Direct,,,,,,,,,,,,,,8.66,2.07,B,2.37,1,,10,6,2,8,26,Moderate Risk,Average,1,https://www.valueresearchonline.com/funds/40697/
Nippon India Credit Risk Seg Port 2 Direct,debt,Debt,Direct,,,,,,,,,,,,,,,,,,,,,,,,,,,0,https://www.valueresearchonline.com/funds/40839/
SBI Credit Risk Dir,debt,Debt,Direct,8.69,8.7,7.77,Debt: Credit Risk*,INF200K01SV4,119798,9.12,9.8,10.53,2.37,4.79,1.1,8.3,8.55,2.24,AA,2.8,43,3,10,6,8,8,32,Low Risk,Average,25,https://www.valueresearchonline.com/funds/17180/
UTI Credit Risk Dir,debt,Debt,Direct,7.07,7.9,10.22,Debt: Credit Risk*,INF789F01YB6,120764,9.12,9.8,10.53,1.83,3.04,1.02,7.55,8.05,2.17,AA,2.72,22,3,10,6,8,8,32,Low Risk,Average,23,https://www.valueresearchonline.com/funds/15880/
UTI Credit Risk Seg Port 2 Dir,debt,Debt,Direct,,,,,,,,,,,,,,,,Cash,0,,,,,2,10,12,High Risk,Poor,0,https://www.valueresearchonline.com/funds/40761/
UTI Credit Risk Seg Port 3 Dir,debt,Debt,Direct,,,,,,,,,,,,,,,,Cash,,1,,,,2,,2,High Risk,Poor,1,https://www.valueresearchonline.com/funds/40906/
UTI Credit Risk Seg Port Dir,debt,Debt,Direct,,,,,,,,,,,,,,,,Cash,0,,,,,2,10,12,High Risk,Poor,0,https://www.valueresearchonline.com/funds/40290/
360 ONE Dynamic Bond Dir,debt,Debt,Direct,6.63,8.19,6.9,Debt: Dynamic Term*,,,4.95,6.96,6.23,0.97,1.36,2.29,7.92,7.36,4.42,AAA,5.88,33,5,6,4,10,6,26,Moderate Risk,Excellent,25,https://www.valueresearchonline.com/funds/19784/
ABSL Dyn Bond Seg Port1 Dir,debt,Debt,Direct,,,,,,,,,,,,,,,,Cash,,,,,,2,,2,High Risk,Poor,0,https://www.valueresearchonline.com/funds/40459/
ABSL Dynamic Bond Dir,debt,Debt,Direct,6.1,7.75,7.28,Debt: Dynamic Term*,,,4.95,6.96,6.23,0.68,1.17,2.56,7.44,8.29,5.59,AAA,12.32,45,1,10,0,10,0,20,Moderate Risk,Poor,25,https://www.valueresearchonline.com/funds/15734/
Axis Dynamic Bond Dir,debt,Debt,Direct,6.82,7.52,6.32,Debt: Dynamic Term*,,,4.95,6.96,6.23,0.62,1.1,2.57,7.3,6.94,4.67,AAA,9.42,57,4,4,4,10,0,18,Moderately High Risk,Good,25,https://www.valueresearchonline.com/funds/15740/
Bandhan Dynamic Bond Dir,debt,Debt,Direct,7.47,7.66,6.13,Debt: Dynamic Term*,,,4.95,6.96,6.23,0.39,0.58,4.52,7.47,7.5,10.7,AAA,25.27,7,2,8,0,10,0,18,Moderately High Risk,Poor,8,https://www.valueresearchonline.com/funds/16479/
Baroda BNP Paribas Dynamic Bond Dir,debt,Debt,Direct,3.47,6.39,6.02,Debt: Dynamic Term*,,,4.95,6.96,6.23,0.18,0.24,2.85,6.2,6.62,3.04,AAA,5.93,16,2,4,4,10,6,24,Moderate Risk,Poor,17,https://www.valueresearchonline.com/funds/16213/
Canara Robeco Dynamic Bond Dir,debt,Debt,Direct,3.38,5.77,5.32,Debt: Dynamic Term*,,,4.95,6.96,6.23,-0.01,-0.01,3.28,5.66,6.47,4.38,AAA,7.26,8,2,0,4,10,4,18,Moderately High Risk,Poor,9,https://www.valueresearchonline.com/funds/16577/
DSP Strategic Bond Dir,debt,Debt,Direct,3.67,6.39,5.84,Debt: Dynamic Term*,,,4.95,6.96,6.23,0.14,0.21,4.13,6.28,7.36,8.34,AAA,17.6,15,1,6,0,10,0,16,Moderately High Risk,Poor,16,https://www.valueresearchonline.com/funds/16443/
Franklin Ind Dyn Accrual Seg Port 2 Dir,debt,Debt,Direct,,,,,,,,,,,,,,4.17,0.01,B,0.01,1,,0,10,2,10,22,Moderate Risk,Average,1,https://www.valueresearchonline.com/funds/40600/
Franklin Ind Dyn Accrual Seg Port 3 Dir,debt,Debt,Direct,,,,,,,,,,,,,,,,,,,,,,,,,,,0,https://www.valueresearchonline.com/funds/40828/
Groww Dynamic Term Dir,debt,Debt,Direct,3.77,5.91,5.1,Debt: Dynamic Term*,INF666M01EK5,145589,4.95,6.96,6.23,0.02,0.03,2.57,5.74,6.81,3.04,AAA,8.55,10,2,4,4,10,0,18,Moderately High Risk,Poor,11,https://www.valueresearchonline.com/funds/38300/
HDFC Dynamic Debt Dir,debt,Debt,Direct,5.37,6.88,5.91,Debt: Dynamic Term*,,,4.95,6.96,6.23,0.34,0.43,3.11,6.75,7.32,7.74,AAA,19.49,35,2,6,0,10,0,16,Moderately High Risk,Poor,25,https://www.valueresearchonline.com/funds/16061/
HSBC Dynamic Bond Dir,debt,Debt,Direct,4.15,6.78,5.65,Debt: Dynamic Term*,,,4.95,6.96,6.23,0.32,0.54,2.85,6.61,7.22,6.75,AAA,13.22,17,3,6,0,10,0,16,Moderately High Risk,Average,18,https://www.valueresearchonline.com/funds/16218/
ICICI Pru All Seasons Bond Dir,debt,Debt,Direct,6.08,7.81,7.09,Debt: Dynamic Term*,,,4.95,6.96,6.23,0.91,1.2,2.04,7.55,7.95,6.11,AAA,13.19,95,3,8,0,10,0,18,Moderately High Risk,Average,25,https://www.valueresearchonline.com/funds/17120/
ICICI Pru Retirement Pure Debt Dir,debt,Debt,Direct,4.78,6.75,5.99,Debt: Dynamic Term*,INF109KC1UE0,146727,4.95,6.96,6.23,0.52,0.66,1.64,6.55,7.5,4.34,AAA,10.14,17,2,8,4,10,0,22,Moderate Risk,Poor,17,https://www.valueresearchonline.com/funds/39073/
ITI Dynamic Bond Dir,debt,Debt,Direct,3.2,6.23,5.84,Debt: Dynamic Term*,,,4.95,6.96,6.23,0.2,0.31,2.31,6.16,6.63,6.72,AAA,11.71,3,3,4,0,10,0,14,Moderately High Risk,Average,4,https://www.valueresearchonline.com/funds/41563/
JM Dynamic Bond Dir,debt,Debt,Direct,4.48,6.9,6.06,Debt: Dynamic Term*,,,4.95,6.96,6.23,0.42,0.67,2.28,6.66,7.19,3.17,AAA,3.97,14,3,6,4,10,8,28,Low Risk,Average,15,https://www.valueresearchonline.com/funds/17148/
Kotak Dynamic Bond Dir,debt,Debt,Direct,6.92,7.87,6.65,Debt: Dynamic Term*,,,4.95,6.96,6.23,0.63,0.93,3.15,7.67,7.82,6.95,AAA,17.28,33,3,8,0,10,0,18,Moderately High Risk,Average,25,https://www.valueresearchonline.com/funds/16342/
Mahindra Manulife Dynamic Bond Dir,debt,Debt,Direct,5.64,7.59,6.01,Debt: Dynamic Term*,,,4.95,6.96,6.23,0.65,1.31,2.52,7.33,7.49,6.23,AAA,14.97,10,3,6,0,10,0,16,Moderately High Risk,Average,11,https://www.valueresearchonline.com/funds/37127/
Mirae Asset Dynamic Bond Dir,debt,Debt,Direct,5.11,7.07,5.78,Debt: Dynamic Term*,,,4.95,6.96,6.23,1.24,1.91,0.93,6.85,6.72,,AAA,,9,5,4,,10,,14,Moderately High Risk,Excellent,10,https://www.valueresearchonline.com/funds/33706/
Nippon India Dynamic Bond Dir,debt,Debt,Direct,5.82,7.45,6.33,Debt: Dynamic Term*,,,4.95,6.96,6.23,0.64,0.95,2.4,7.23,7.03,3.44,AAA,3.95,96,4,6,4,10,8,28,Low Risk,Good,25,https://www.valueresearchonline.com/funds/16060/
PGIM India Dynamic Bond Dir,debt,Debt,Direct,4.19,7.14,6.18,Debt: Dynamic Term*,,,4.95,6.96,6.23,0.45,0.7,2.69,6.9,6.8,4.47,AAA,6.03,17,3,4,4,10,4,22,Moderate Risk,Average,18,https://www.valueresearchonline.com/funds/16632/
Quantum Dynamic Bond Dir,debt,Debt,Direct,4.21,6.93,6.26,Debt: Dynamic Term*,,,4.95,6.96,6.23,0.33,0.6,3.22,6.74,7.16,7.49,AAA,16.31,14,3,6,0,10,0,16,Moderately High Risk,Average,15,https://www.valueresearchonline.com/funds/30145/
SBI Dynamic Bond Dir,debt,Debt,Direct,5.89,7.44,6.78,Debt: Dynamic Term*,,,4.95,6.96,6.23,0.61,1.01,2.47,7.19,7.2,3.63,AAA,9.9,18,4,6,4,10,0,20,Moderate Risk,Good,17,https://www.valueresearchonline.com/funds/16199/
UTI Dyn Bond Seg Port Dir,debt,Debt,Direct,,,,,,,,,,,,,,,,B,0.07,1,,,,2,10,12,High Risk,Poor,1,https://www.valueresearchonline.com/funds/40750/
UTI Dynamic Bond Dir,debt,Debt,Direct,5.59,7.35,9.53,Debt: Dynamic Term*,,,4.95,6.96,6.23,0.64,0.9,2.26,7.14,7.36,1.99,AAA,3.19,21,4,6,8,10,8,32,Low Risk,Good,22,https://www.valueresearchonline.com/funds/15885/
Union Dynamic Bond Dir,debt,Debt,Direct,1.92,5.22,4.27,Debt: Dynamic Term*,,,4.95,6.96,6.23,-0.12,-0.15,4.25,5.19,7.48,9.6,AAA,26,6,1,6,0,10,0,16,Moderately High Risk,Poor,6,https://www.valueresearchonline.com/funds/16408/
ABSL Floating Rate Dir,debt,Debt,Direct,6.42,7.51,6.76,Debt: Floating Interest Rate*,INF209K01UX7,122646,6.6,7.72,6.79,2.03,2.99,0.75,7.22,7.22,0.97,AAA,1.78,213,4,6,10,10,10,36,Very Low Risk,Good,25,https://www.valueresearchonline.com/funds/15819/
Axis Floater Dir,debt,Debt,Direct,7.71,8.42,7.23,Debt: Floating Interest Rate*,,,6.6,7.72,6.79,0.92,1.53,2.62,8.11,7.87,4.85,AAA,9.53,33,1,8,4,10,0,22,Moderate Risk,Poor,25,https://www.valueresearchonline.com/funds/41588/
